Date,smoothed_bear,filtered_bear
2006-03-22,0.0005368515460236691,0.01075336549801716
2006-03-23,0.0004512977540016491,0.009117191676354372
2006-03-24,0.00041215973843380347,0.007729670759725686
2006-03-27,0.00046626245615966435,0.007698314086722627
2006-03-28,0.0006149391957040645,0.011694124688460966
2006-03-29,0.000533728335235406,0.010825396029054246
2006-03-30,0.00043789168920335534,0.008993067430443738
2006-03-31,0.000392264979345178,0.007737131520309381
2006-04-03,0.00041225556208738547,0.007485657013575421
2006-04-04,0.0004966940275203352,0.009078435906228003
2006-04-05,0.0005260178533098662,0.008058901506118323
2006-04-06,0.0007240090134403682,0.0076884037876013165
2006-04-07,0.001307033749979522,0.022838989936997883
2006-04-10,0.0009262688786327833,0.012589266148506577
2006-04-11,0.0010864659314210547,0.020580338985316093
2006-04-12,0.0007224699259920322,0.011817327177466171
2006-04-13,0.0007473789057815729,0.009167062582947699
2006-04-17,0.0011198228403599634,0.007908721270670096
2006-04-18,0.00230822590401547,0.04672461634584277
2006-04-19,0.0010333320703287175,0.021332183507118938
2006-04-20,0.0005894295971552126,0.012041427758291397
2006-04-21,0.0004503819927475628,0.00883015914146103
2006-04-24,0.0004397531357669434,0.008262362880374116
2006-04-25,0.00047573534360971894,0.009546786630568054
2006-04-26,0.0004272760747810367,0.007933338022319525
2006-04-27,0.00048186564536090073,0.008210923973350062
2006-04-28,0.0005899978491731128,0.007713739691273346
2006-05-01,0.0009438143038869822,0.015738639745789117
2006-05-02,0.0008279693806964013,0.014285684782814553
2006-05-03,0.0007330032829826186,0.011833390967611988
2006-05-04,0.0007677858581044779,0.009125733405228908
2006-05-05,0.0011751639650354074,0.012900845384002982
2006-05-08,0.0015505363800447816,0.009524255986525412
2006-05-09,0.002959542187284949,0.007901989016041562
2006-05-10,0.007156405270040003,0.007485744065249638
2006-05-11,0.01888018740184121,0.03430210288428443
2006-05-12,0.024349314939520084,0.09703628996520122
2006-05-15,0.023719407394384464,0.04060346975820098
2006-05-16,0.02937123572658343,0.02021071991210954
2006-05-17,0.04690978205170219,0.33044638747864674
2006-05-18,0.03343065177541137,0.19888195776799084
2006-05-19,0.027488689226572084,0.10979035168530281
2006-05-22,0.026352564028620136,0.08773042610560798
2006-05-23,0.02668376140424657,0.07133748208359648
2006-05-24,0.02854503042020756,0.04521441714516303
2006-05-25,0.03460832643886583,0.05996768923775279
2006-05-26,0.03941679775931954,0.029831083123472688
2006-05-30,0.054826147025158777,0.2890096775456747
2006-05-31,0.044501574919960526,0.26018532612885314
2006-06-01,0.03553024826636867,0.19076192873550313
2006-06-02,0.03018349424781407,0.08017198677315668
2006-06-05,0.03173577126287218,0.2514827392183384
2006-06-06,0.02266440326065543,0.11991237653989004
2006-06-07,0.020385369193654013,0.09331599297872972
2006-06-08,0.019504278442874237,0.040370595309490956
2006-06-09,0.023895281379547762,0.022374726940095024
2006-06-12,0.0364177266502808,0.04468989669476031
2006-06-13,0.044801232139027584,0.08474275176019778
2006-06-14,0.04803537809476954,0.05132256508970585
2006-06-15,0.05765568576962681,0.4422696204313212
2006-06-16,0.035444085610552054,0.345462057817719
2006-06-19,0.020411641846697966,0.2811945722504617
2006-06-20,0.009014146653166607,0.12751477075300113
2006-06-21,0.005006465448048039,0.07265636393013991
2006-06-22,0.003065602164919363,0.04059667343330948
2006-06-23,0.0023261583646019025,0.019296659994555775
2006-06-26,0.0028699385386566794,0.012402254959084502
2006-06-27,0.005066168400591029,0.021013056370986227
2006-06-28,0.007092055052907715,0.015685865264653362
2006-06-29,0.012007378775349731,0.1952417763784484
2006-06-30,0.004948380277907171,0.08247711124819924
2006-07-03,0.00254166766093812,0.03729720129296939
2006-07-05,0.001820856386143507,0.0270807002382471
2006-07-06,0.0014284789390400755,0.01446651340085414
2006-07-07,0.0018513512395887223,0.01629640306975314
2006-07-10,0.0024050744332498857,0.010293685752350493
2006-07-11,0.004701638829980657,0.00891331943282539
2006-07-12,0.010836163307934675,0.02686425876674586
2006-07-13,0.014720908570860333,0.18601496277611923
2006-07-14,0.008301868427235076,0.09571319206412654
2006-07-17,0.005728415440670975,0.042333201545102804
2006-07-18,0.00568051405287519,0.02243405291440588
2006-07-19,0.007811820379112083,0.04961945439284761
2006-07-20,0.0077865828801015865,0.03925431526435803
2006-07-21,0.008637803215712808,0.03363484342532988
2006-07-24,0.010423173956895421,0.1775464759742717
2006-07-25,0.004142905259416358,0.07729947410080719
2006-07-26,0.0018464257744691234,0.03272047166553414
2006-07-27,0.0011305955735491943,0.016790364636065848
2006-07-28,0.0010752789840479298,0.020613408365812887
2006-07-31,0.0007021996802920744,0.012302261268212985
2006-08-01,0.0006594109832671962,0.01234144735710011
2006-08-02,0.0005684428749204482,0.011633681943261224
2006-08-03,0.0004412319036883773,0.008766689944549752
2006-08-04,0.00042390896582149236,0.008187491052616605
2006-08-07,0.00044355995444331247,0.00826096743801178
2006-08-08,0.000485651651631444,0.009290990089697975
2006-08-09,0.0004767585915007146,0.009368728349117722
2006-08-10,0.00044756450768184216,0.008054005611435586
2006-08-11,0.0005204434971618901,0.008482571116348122
2006-08-14,0.0006544025613354644,0.007505635464065763
2006-08-15,0.001153108309545155,0.019722150702988592
2006-08-16,0.0008894314731708561,0.017891457089807796
2006-08-17,0.0005729031268336924,0.010990624180258486
2006-08-18,0.0005081759816381169,0.009570488391024612
2006-08-21,0.0005010833307605204,0.010294837842942293
2006-08-22,0.0004139694808952185,0.008248169307412704
2006-08-23,0.0004112260167119412,0.008525242877990141
2006-08-24,0.00037451285955513504,0.007792979007065589
2006-08-25,0.0003586250402734628,0.007253048116049418
2006-08-28,0.0003776943980977343,0.007915069934296836
2006-08-29,0.0003535700627501272,0.007295838185721881
2006-08-30,0.00035858949490474173,0.0070999586963267705
2006-08-31,0.00039620172085287234,0.007124045307868896
2006-09-01,0.0004990781429391069,0.008589012303953024
2006-09-05,0.0005877381372999502,0.007565842143535872
2006-09-06,0.0009617276562274467,0.01754582768121875
2006-09-07,0.0007216200831518028,0.01440634062685587
2006-09-08,0.0005217701370791322,0.009815581841802066
2006-09-11,0.0005076609070442687,0.007965279965863615
2006-09-12,0.0006887735045098084,0.014057385516607073
2006-09-13,0.0004860412687514456,0.010152050813118913
2006-09-14,0.0003931831882949725,0.008170959102474545
2006-09-15,0.0003661588360302435,0.007473429801568726
2006-09-18,0.00037246035449548507,0.007142852476363818
2006-09-19,0.00042989552280680573,0.007932447489732078
2006-09-20,0.0004888558031037991,0.00848468566037661
2006-09-21,0.0005744968397470406,0.010362399906308195
2006-09-22,0.0005724404130184532,0.009561536430956126
2006-09-25,0.000652941752937466,0.011412602855092461
2006-09-26,0.0006402615222754275,0.013300349605623124
2006-09-27,0.0004506664199620284,0.009189532116428303
2006-09-28,0.0004033253025851654,0.007913675116104931
2006-09-29,0.00042118030317503055,0.007563875447623547
2006-10-02,0.0005110300170463065,0.008914971477410726
2006-10-03,0.0005792298699945882,0.007703055061757446
2006-10-04,0.0009167014307422712,0.018978075325124525
2006-10-05,0.0005471303193831151,0.01125375722479614
2006-10-06,0.00042885336533597716,0.008933055305628865
2006-10-09,0.0003762917499297871,0.007677232002633055
2006-10-10,0.0003764090894199589,0.007213637613168368
2006-10-11,0.00043207070390470644,0.007413440035898779
2006-10-12,0.0005602582567998014,0.011635707618325407
2006-10-13,0.00042381984780821727,0.008748415585174526
2006-10-16,0.00038274814196016837,0.007595975640459096
2006-10-17,0.00040318352342206344,0.00849531331604733
2006-10-18,0.00035739051277369586,0.007500237337466454
2006-10-19,0.00034548035519186643,0.007161527257391669
2006-10-20,0.00035188298729024476,0.007091233214621263
2006-10-23,0.0003783509789053944,0.0077683353177784575
2006-10-24,0.00037159150930539495,0.007453315321949194
2006-10-25,0.0003896530699848203,0.007451714723851568
2006-10-26,0.00043921827571863375,0.007369535945306853
2006-10-27,0.0005858135765477521,0.011686325697254911
2006-10-30,0.0004732260797580509,0.008906963557377056
2006-10-31,0.00048758243115488525,0.007766202298085625
2006-11-01,0.000662725434935675,0.012730066170595886
2006-11-02,0.0005417305440917168,0.009244192546676301
2006-11-03,0.0006159825902284804,0.008386354429928218
2006-11-06,0.0009091423234734182,0.01819096528814913
2006-11-07,0.0005863608651183234,0.011617235411532348
2006-11-08,0.00048041537487181034,0.008668633012810454
2006-11-09,0.0005318770914794304,0.010958562175357225
2006-11-10,0.0004219188384903629,0.008407269190297982
2006-11-13,0.0004140894506186623,0.007575599723870724
2006-11-14,0.0004903633709411037,0.010200248565891074
2006-11-15,0.0003985224971062763,0.00830127461974307
2006-11-16,0.0003659326981905188,0.007557597952089433
2006-11-17,0.0003621424507138669,0.0072231889737335644
2006-11-20,0.00039108772832962874,0.007077672780236939
2006-11-21,0.0004908011457502434,0.007004776118443373
2006-11-22,0.0007842374149302901,0.0070165498077099
2006-11-24,0.0016163007778660305,0.00891889522029648
2006-11-27,0.0032829822111126385,0.05544445072306428
2006-11-28,0.0018306868802317829,0.02665850864693827
2006-11-29,0.0014704291715193002,0.029269558311199657
2006-11-30,0.0007902442734233987,0.014958170691138532
2006-12-01,0.0006078951751797692,0.010832630094174714
2006-12-04,0.0005995907631827493,0.011988208169307466
2006-12-05,0.00047593908288174155,0.009514473915863159
2006-12-06,0.0004309623295694029,0.008152713732664798
2006-12-07,0.0004657353386945044,0.009729885714765085
2006-12-08,0.000386131239843489,0.007962277349319789
2006-12-11,0.0003705464022138156,0.007503859831912577
2006-12-12,0.0003808746333717944,0.007402487934234591
2006-12-13,0.0004211660742442552,0.007117269346308889
2006-12-14,0.0005702713591378498,0.011698600540529453
2006-12-15,0.00043951745980608264,0.008718297480512437
2006-12-18,0.00042479353442368957,0.008697788555663565
2006-12-19,0.00039040660413961945,0.007604134290211149
2006-12-20,0.00042289608548783336,0.0073865014309389245
2006-12-21,0.000538634707679312,0.00877300273238667
2006-12-22,0.0006639137946789677,0.012285510338450718
2006-12-26,0.0005825739676812492,0.010737890375938624
2006-12-27,0.0005532878393058455,0.010694593178151204
2006-12-28,0.0004929328297883205,0.00911260755827371
2006-12-29,0.0005132015548500465,0.009953247298217189
2007-01-03,0.00047414700000341156,0.008659902668356223
2007-01-04,0.0005172650483434707,0.0076151587149316515
2007-01-05,0.0007636380378114375,0.015248250810278334
2007-01-08,0.0005367083776037811,0.010961520765251118
2007-01-09,0.0004321637561623145,0.008681703965935653
2007-01-10,0.00041040898731845254,0.007877900238640528
2007-01-11,0.0004439963014723442,0.007968933079727604
2007-01-12,0.0005214478599094843,0.010503509399105597
2007-01-16,0.00044023462853284905,0.00896085306152056
2007-01-17,0.0004012591498872387,0.007703278314132634
2007-01-18,0.00044027832204076434,0.008686045959483107
2007-01-19,0.0004301211557483282,0.00760625290096908
2007-01-22,0.000529806804554492,0.008459163145579126
2007-01-23,0.0006809882490031327,0.00769440794512338
2007-01-24,0.001190651140129688,0.010931207900000017
2007-01-25,0.0018592909879903076,0.037001708913058734
2007-01-26,0.0009228895764595318,0.018383021151727786
2007-01-29,0.0005968075520989644,0.011293097868173042
2007-01-30,0.0005317354014225549,0.009782904546947309
2007-01-31,0.000534085355097532,0.010414944783193363
2007-02-01,0.0004767577494779407,0.010010117198602146
2007-02-02,0.00038519481139102744,0.008033565381087703
2007-02-05,0.0003602965291281217,0.007392238516839634
2007-02-06,0.00036586648573005433,0.007165867738955215
2007-02-07,0.00040851918918721405,0.007098118036081277
2007-02-08,0.0005372674971654641,0.007411406948347446
2007-02-09,0.0008491127114915509,0.013877080192006104
2007-02-12,0.0008087371589044832,0.01133722526317793
2007-02-13,0.000980277145271926,0.013480056232106581
2007-02-14,0.0011008236439668897,0.011936397627167148
2007-02-15,0.0015219484496275448,0.008709651933156032
2007-02-16,0.0031119573377713272,0.007765260327380187
2007-02-20,0.007652348378815011,0.007299681415621416
2007-02-21,0.020576737537346092,0.007243972792617434
2007-02-22,0.05666273324308452,0.007302852424955089
2007-02-23,0.15629816467929414,0.00893259628778765
2007-02-26,0.38138415042122376,0.007955036026021474
2007-02-27,0.9998584212268248,0.9999629633961661
2007-02-28,0.8835924216010078,0.9596123861928882
2007-03-01,0.7999671491825101,0.8495584582810507
2007-03-02,0.7675726417074932,0.9153148175093727
2007-03-05,0.6920374606979094,0.8895606184800553
2007-03-06,0.6176011737263494,0.9549057625378151
2007-03-07,0.3709361417447985,0.8248428929578613
2007-03-08,0.28144738446586315,0.6981031458089145
2007-03-09,0.23214619999115224,0.43396423175845084
2007-03-12,0.21790581982806936,0.21081785051592827
2007-03-13,0.22191715566799294,0.8264987017577554
2007-03-14,0.10918010477806007,0.6743363291080193
2007-03-15,0.053259462899489636,0.4071698472708625
2007-03-16,0.034068255793448,0.21701923263782347
2007-03-19,0.027126381988697924,0.2228719091874113
2007-03-20,0.019466164168134455,0.10936357816276408
2007-03-21,0.017472366817191443,0.27020678160615424
2007-03-22,0.006600670128224975,0.1208269818891438
2007-03-23,0.0026670928198996194,0.04990055415015247
2007-03-26,0.0013342709483291088,0.02368743962366553
2007-03-27,0.0009143785526288682,0.0144157219295169
2007-03-28,0.0008854894019353217,0.018167686904320766
2007-03-29,0.0005476162558181091,0.010913963009358721
2007-03-30,0.0004602022501184254,0.008420421483927505
2007-04-02,0.0005096324714975385,0.007473180202321105
2007-04-03,0.0007639953347495296,0.015950729859607445
2007-04-04,0.0004865531986041419,0.01012682053616735
2007-04-05,0.00039668386071336744,0.008238806144013287
2007-04-09,0.0003678858584919849,0.007411693781359085
2007-04-10,0.00038441877281475894,0.007119368601227429
2007-04-11,0.00046652600955653643,0.008994392921514995
2007-04-12,0.0004618378917981543,0.008427383377959523
2007-04-13,0.0005129700741639085,0.008266435809834303
2007-04-16,0.0006628310861125278,0.013603868176135927
2007-04-17,0.00047106871731498497,0.009475356245823529
2007-04-18,0.0004233661734064521,0.007843178528847137
2007-04-19,0.0004823659149202523,0.007410547422070277
2007-04-20,0.0006986275028319738,0.012952652097895007
2007-04-23,0.0005946618225077919,0.011289291892902087
2007-04-24,0.0005274930821463944,0.00852759989152393
2007-04-25,0.0006665103266246164,0.013167797855207927
2007-04-26,0.000512993370636035,0.00914300999781092
2007-04-27,0.0005582809021264903,0.008004722981288322
2007-04-30,0.0008157451046460408,0.01637668101947545
2007-05-01,0.0005491781906867859,0.010449350471715947
2007-05-02,0.0005071926846580324,0.009916260947534368
2007-05-03,0.000463979606662721,0.009365263453779495
2007-05-04,0.0004175397383534014,0.008285804700895303
2007-05-07,0.0004162259893285128,0.007491213072543526
2007-05-08,0.0005068083252027833,0.007562547806722091
2007-05-09,0.0007430959431557551,0.00732240568184321
2007-05-10,0.001432364681561316,0.0238119557036581
2007-05-11,0.0010571238406211028,0.020766254597251673
2007-05-14,0.0006630278085002931,0.013098924622681427
2007-05-15,0.0005117124590783074,0.009188211991675068
2007-05-16,0.0005502064398740334,0.010260610921912267
2007-05-17,0.0005279670114416987,0.008879639673408308
2007-05-18,0.00062484218691625,0.012577304117740117
2007-05-21,0.0004781170324118132,0.009171639277543976
2007-05-22,0.000471184611735655,0.008010845318637758
2007-05-23,0.0005873709160968212,0.007403094486442085
2007-05-24,0.0009879750413756838,0.018190464598302716
2007-05-25,0.0007206863156956065,0.011810069246370089
2007-05-29,0.0007443672054398607,0.009130669863792674
2007-05-30,0.001117913930971333,0.011820826044080128
2007-05-31,0.0015729826137878457,0.00906161892174057
2007-06-01,0.0031364333902412357,0.0087264092916082
2007-06-04,0.007109073154737259,0.007656679102130975
2007-06-05,0.018470097716383912,0.009131694533782854
2007-06-06,0.04388390748608979,0.02756291001683044
2007-06-07,0.06283590130107135,0.29813975576564794
2007-06-08,0.05226346904017934,0.3427326571842359
2007-06-11,0.03812904961796517,0.15596078383266362
2007-06-12,0.035022415916651575,0.206183061354387
2007-06-13,0.028757946972682746,0.33644276570261505
2007-06-14,0.014092286165099758,0.18577819648660823
2007-06-15,0.0076445830784857794,0.09131911166862587
2007-06-18,0.005199653004749157,0.040022119216655105
2007-06-19,0.005163600579093048,0.01905637720020295
2007-06-20,0.007638778423597245,0.08257768497932115
2007-06-21,0.005625848027236199,0.04091332530062221
2007-06-22,0.005654454952500129,0.0511111595449941
2007-06-25,0.004993061955044333,0.031255071604956754
2007-06-26,0.005633641239336202,0.04959495901694424
2007-06-27,0.005062029640849105,0.0929390944676123
2007-06-28,0.0022005736493647277,0.03935550167976211
2007-06-29,0.0012566356548967593,0.018656450481437506
2007-07-02,0.0011411614701836892,0.0190109965612599
2007-07-03,0.0009204447972074306,0.011812710430458066
2007-07-05,0.0011614859154053091,0.009061694100216846
2007-07-06,0.002139083540130584,0.008909445573482493
2007-07-09,0.0045656468519905775,0.007655734976268186
2007-07-10,0.011636762271056516,0.059541142833487944
2007-07-11,0.01173046791299115,0.0350959454448505
2007-07-12,0.014441351587500189,0.10184120503253569
2007-07-13,0.01230213538148493,0.04343608592367514
2007-07-16,0.014070619909687101,0.020337268904155333
2007-07-17,0.0218776284021003,0.011989782347377308
2007-07-18,0.04458853892549128,0.009456299657462303
2007-07-19,0.10470869746962,0.008356172639595722
2007-07-20,0.2658137692330439,0.023385583858881034
2007-07-23,0.4095004310869329,0.013170775114208992
2007-07-24,0.8083298659880125,0.17488205290646452
2007-07-25,0.8569484568525915,0.07306302510213293
2007-07-26,0.9983202253024336,0.9039277430141085
2007-07-27,0.9996137168698225,0.9927439529959675
2007-07-30,0.9984923622184941,0.9832108446484561
2007-07-31,0.9964152210099437,0.9678203207331265
2007-08-01,0.9939497675454477,0.8611811170664851
2007-08-02,0.9952806255991059,0.7342365281512945
2007-08-03,0.9999623053146586,0.9985992328442077
2007-08-06,0.9995572560711983,0.9893685623202706
2007-08-07,0.9988360248068474,0.9496101476380271
2007-08-08,0.9992520080481192,0.9463939349125402
2007-08-09,0.9999815654326336,0.999961758890814
2007-08-10,0.9856670147153545,0.93991723741499
2007-08-13,0.9800289657719827,0.7963122576616014
2007-08-14,0.9812881964473241,0.9356983014622522
2007-08-15,0.9742372587115825,0.9643993029583856
2007-08-16,0.9537818303909555,0.8812470720938579
2007-08-17,0.9453463740075022,0.9661230372034582
2007-08-20,0.8985614284329365,0.8457211529643177
2007-08-21,0.8840392023715564,0.6239274808815861
2007-08-22,0.8854043101635704,0.6048992704002704
2007-08-23,0.8878789325193326,0.3494885875304657
2007-08-24,0.9078473550812829,0.3637685834601245
2007-08-27,0.9272189665248135,0.35305962779410616
2007-08-28,0.9484483041196906,0.9635751572124728
2007-08-29,0.9076495261265691,0.9902624237580059
2007-08-30,0.6214591695056995,0.9084761677136418
2007-08-31,0.5076933412060267,0.8387749734126964
2007-09-04,0.43080042752521525,0.7611769911966914
2007-09-05,0.3771360741815236,0.7105864992637324
2007-09-06,0.33236282326295047,0.44854954444907347
2007-09-07,0.3209713328954919,0.6918937284900382
2007-09-10,0.2761503590261318,0.44682926604927153
2007-09-11,0.2625751785368367,0.42568830497662835
2007-09-12,0.25031326173563495,0.2081515778932272
2007-09-13,0.2564881927586272,0.11498504799326006
2007-09-14,0.2790280787020291,0.04815618095394677
2007-09-17,0.34948644487689434,0.03176632799086102
2007-09-18,0.48729086084921563,0.9435622259239914
2007-09-19,0.22604962111267748,0.8255153292735691
2007-09-20,0.11469945735221067,0.7282079640324444
2007-09-21,0.04255820310863254,0.4708571403978579
2007-09-24,0.01681498079884564,0.250658465357217
2007-09-25,0.00704799664163986,0.11653864228276037
2007-09-26,0.0033542327759755676,0.05545887869180298
2007-09-27,0.0019172156424836554,0.029688024266320733
2007-09-28,0.0014050158886194722,0.018015666099529128
2007-10-01,0.0014463911045771722,0.026318388123238407
2007-10-02,0.0009230345619133792,0.014641437296436894
2007-10-03,0.0008819268939545923,0.01058711604439321
2007-10-04,0.0012316625482209213,0.00824373796239584
2007-10-05,0.0025099790020921,0.020138383541835465
2007-10-08,0.0030781564518932757,0.016940262015128656
2007-10-09,0.004483187263234488,0.018947470895987008
2007-10-10,0.006522814256792386,0.012028248497215458
2007-10-11,0.012731754924970357,0.012040765259631709
2007-10-12,0.02556763308198776,0.010328333623705336
2007-10-15,0.05675153262916155,0.01865627376797916
2007-10-16,0.09468676855057785,0.023247655017366815
2007-10-17,0.14546057885615465,0.013117709152556192
2007-10-18,0.28719475265966093,0.011225807528833663
2007-10-19,0.615856368641128,0.8930679994578761
2007-10-22,0.5189916192891091,0.7385766242562652
2007-10-23,0.479921387369704,0.5833743140210118
2007-10-24,0.4621385834309178,0.340313370669798
2007-10-25,0.46529420580983555,0.155922753970943
2007-10-26,0.4950195290140479,0.15546117342695429
2007-10-29,0.5271619853409911,0.06672601899020499
2007-10-30,0.622069799043472,0.050952451032113634
2007-10-31,0.7722789918535297,0.047081597645285085
2007-11-01,0.9754908401565258,0.8496358375402395
2007-11-02,0.9738874038276752,0.6286044770935884
2007-11-05,0.9803999849101371,0.5334737839503635
2007-11-06,0.9912506995441188,0.5973452283255873
2007-11-07,0.9999367574318134,0.9989128050415691
2007-11-08,0.9985743144420591,0.9404428940041696
2007-11-09,0.9991056459503714,0.9658301425871945
2007-11-12,0.9991901136403608,0.9421334937006938
2007-11-13,0.999982284893603,0.999849612034055
2007-11-14,0.9967865187733969,0.9293726627277349
2007-11-15,0.9968757224219148,0.9680286946579836
2007-11-16,0.9948113320628612,0.8468694282406021
2007-11-19,0.9966683781405666,0.9299374510346841
2007-11-20,0.9966898467242572,0.8044673426507648
2007-11-21,0.99981992014367,0.98948066730349
2007-11-23,0.9998379544481087,0.988191897948667
2007-11-26,0.999976234792938,0.9991498192024673
2007-11-27,0.9995317581122958,0.9662386542789938
2007-11-28,0.9999735985358775,0.9999506233471213
2007-11-29,0.9840530512513955,0.9202583739172033
2007-11-30,0.9799297801255044,0.8574224865258947
2007-12-03,0.9787468596887114,0.7550858212942226
2007-12-04,0.9812568657918301,0.7150103747185017
2007-12-05,0.985291610738372,0.8736981546320287
2007-12-06,0.984424449843108,0.9018289549771538
2007-12-07,0.9818361884377659,0.7192226690657616
2007-12-10,0.9857849521401341,0.5509755094549348
2007-12-11,0.996089299895641,0.9987415484368404
2007-12-12,0.9017766546623543,0.9556083085258593
2007-12-13,0.8381083794904342,0.8337140227854792
2007-12-14,0.8157789083740291,0.8976321842259697
2007-12-17,0.7679386224164945,0.9552687767362615
2007-12-18,0.6173671999704404,0.8433542807900918
2007-12-19,0.5560801640285045,0.6219114219526514
2007-12-20,0.5382370554492083,0.41116264330423813
2007-12-21,0.5384544412126242,0.5336822308730343
2007-12-24,0.5284842712502078,0.3564007957534759
2007-12-26,0.5329530296351432,0.1644808659033173
2007-12-27,0.5653916926131964,0.28986532331821263
2007-12-28,0.5780485900999922,0.14149268388714714
2007-12-31,0.6216145359800463,0.10774550421770134
2008-01-02,0.6872823164925731,0.10255563656213827
2008-01-03,0.7645796870262067,0.04358454389974929
2008-01-04,0.9827247161987588,0.8986671273540311
2008-01-07,0.9798736047442641,0.7177019907896153
2008-01-08,0.9837067501315658,0.9279231247704204
2008-01-09,0.9786828332482773,0.8750815643271102
2008-01-10,0.9763226524054243,0.7235488161966522
2008-01-11,0.9796621408129818,0.6494711600453185
2008-01-14,0.9857711216206068,0.4849596978393442
2008-01-15,0.99936707095612,0.9784005451363588
2008-01-16,0.9991754423608545,0.9408307113235588
2008-01-17,0.9999889797316122,0.9996926205619677
2008-01-18,0.99929597195246,0.97393196003352
2008-01-22,0.9992374627557072,0.9514871212703243
2008-01-23,0.999840058436321,0.9975817667102098
2008-01-24,0.9982546356064914,0.9443714258758714
2008-01-25,0.9985107809349375,0.9731731878405642
2008-01-28,0.9976157677610945,0.9796537035522558
2008-01-29,0.9947766510592551,0.8857765096061456
2008-01-30,0.9956019244916362,0.8098860163942484
2008-01-31,0.9984638040985088,0.9447485670404513
2008-02-01,0.9988174059762408,0.9654162314212504
2008-02-04,0.998671268285679,0.9675297934945153
2008-02-05,0.9982947174153108,0.9998643128482484
2008-02-06,0.6151774558058944,0.961168447037406
2008-02-07,0.32488325039704613,0.86528559337945
2008-02-08,0.19305727462893033,0.7608213570403478
2008-02-11,0.11526270246552474,0.539104870404639
2008-02-12,0.08465512677521453,0.4167269294646518
2008-02-13,0.06590744652826858,0.3397095275792268
2008-02-14,0.05256223052096308,0.30985890320981246
2008-02-15,0.040747494630596376,0.1398290652074322
2008-02-19,0.038884667215473796,0.058964622189501846
2008-02-20,0.04475366385439462,0.026480210856248628
2008-02-21,0.06500326858987812,0.030874400855723894
2008-02-22,0.09029243409562167,0.019186358765157483
2008-02-25,0.14947058475518538,0.03489589774434093
2008-02-26,0.20203090928655887,0.023929689488868658
2008-02-27,0.3083996108909937,0.0135351718536521
2008-02-28,0.6003555334012507,0.027019319870634682
2008-02-29,0.8813386913832022,0.6910112259129844
2008-03-03,0.8786690729522021,0.452945664018913
2008-03-04,0.8897091457797851,0.2648770861111461
2008-03-05,0.9209278656566681,0.14050620785666676
2008-03-06,0.9941524542001855,0.8318707170349008
2008-03-07,0.996275531891594,0.8332496490534408
2008-03-10,0.9986951014756782,0.9087382693270877
2008-03-11,0.9999991220560548,0.999989176201912
2008-03-12,0.9979206231718333,0.969135413069648
2008-03-13,0.996736595870977,0.8501450191803793
2008-03-14,0.998851446999976,0.9554670974019621
2008-03-17,0.9991009525661865,0.9352792345218562
2008-03-18,0.9999999969404598,0.9999997672669386
2008-03-19,0.999995757208941,0.9998227898677801
2008-03-20,0.9996643513380749,0.9938142153562208
2008-03-24,0.9984960981330092,0.9953260419663423
2008-03-25,0.9891785311832656,0.9087375809931953
2008-03-26,0.987570500371946,0.9322832602419194
2008-03-27,0.9836680513372948,0.8011722863707594
2008-03-28,0.9852191866640706,0.7823936203172029
2008-03-31,0.9875470740546283,0.544361359739997
2008-04-01,0.9982330845584118,0.9998880680105185
2008-04-02,0.5169084660082938,0.9198161034301237
2008-04-03,0.34837583487159374,0.7515852011368124
2008-04-04,0.2895832585300577,0.5052990957192367
2008-04-07,0.2709580517824064,0.26086166623767
2008-04-08,0.2729110955005792,0.11703477705692937
2008-04-09,0.2965745498983551,0.0879771485943027
2008-04-10,0.33433772213411195,0.03684499265761385
2008-04-11,0.44712507455423933,0.46502553292450016
2008-04-14,0.43910724475679275,0.26644766832257855
2008-04-15,0.448567506062431,0.11652493786114135
2008-04-16,0.49055003736272496,0.9464518907423726
2008-04-17,0.21608944768919602,0.8011405724375067
2008-04-18,0.12017625720460177,0.7290790988536269
2008-04-21,0.04819354656150366,0.46786663330413525
2008-04-22,0.023007257764918607,0.2875366657615355
2008-04-23,0.011336390141534477,0.1338921852511457
2008-04-24,0.007237875860844764,0.06006699202576644
2008-04-25,0.006383848823465796,0.04572044833919332
2008-04-28,0.006272503149644814,0.021041619796318207
2008-04-29,0.009025097489436485,0.01507848050354751
2008-04-30,0.01584135396792213,0.015359059651592299
2008-05-01,0.028199892814777496,0.22004890383662035
2008-05-02,0.020757872766375387,0.0948659490723292
2008-05-05,0.019821606838327833,0.05383169706955337
2008-05-06,0.022270696171398346,0.03860287701093307
2008-05-07,0.027908707185101224,0.33450510327060645
2008-05-08,0.013343872862014935,0.16819642452440545
2008-05-09,0.007727080685257835,0.07537257180148274
2008-05-12,0.006100818474320433,0.07469962988561683
2008-05-13,0.004243035213611223,0.03202493865551946
2008-05-14,0.004512457306383444,0.015981438237530524
2008-05-15,0.007240182060450912,0.030818040510094655
2008-05-16,0.00884765654628105,0.0154498782517871
2008-05-19,0.015317828625880936,0.010160663537517696
2008-05-20,0.034037150899517636,0.01750503708697079
2008-05-21,0.05799410745017032,0.17670377642356044
2008-05-22,0.0549877681761445,0.07409032443435647
2008-05-23,0.06126620383154475,0.1839492415797546
2008-05-27,0.05799559112638794,0.10478206063540388
2008-05-28,0.06072551199419103,0.04798945928475731
2008-05-29,0.07460325185984205,0.02466586527990363
