date,maturity_years,yield
2018-03-23,10.0,2.82
2018-03-23,20.0,2.94
2018-03-23,30.0,3.06
2018-03-26,0.08333333333333333,1.71
2018-03-26,0.25,1.79
2018-03-26,0.5,1.94
2018-03-26,1.0,2.06
2018-03-26,2.0,2.33
2018-03-26,3.0,2.44
2018-03-26,5.0,2.64
2018-03-26,7.0,2.78
2018-03-26,10.0,2.85
2018-03-26,20.0,2.96
2018-03-26,30.0,3.08
2018-03-27,0.08333333333333333,1.69
2018-03-27,0.25,1.77
2018-03-27,0.5,1.93
2018-03-27,1.0,2.1
2018-03-27,2.0,2.26
2018-03-27,3.0,2.39
2018-03-27,5.0,2.58
2018-03-27,7.0,2.7
2018-03-27,10.0,2.78
2018-03-27,20.0,2.9
2018-03-27,30.0,3.03
2018-03-28,0.08333333333333333,1.65
2018-03-28,0.25,1.73
2018-03-28,0.5,1.95
2018-03-28,1.0,2.12
2018-03-28,2.0,2.28
2018-03-28,3.0,2.41
2018-03-28,5.0,2.59
2018-03-28,7.0,2.72
2018-03-28,10.0,2.77
2018-03-28,20.0,2.89
2018-03-28,30.0,3.01
2018-03-29,0.08333333333333333,1.63
2018-03-29,0.25,1.73
2018-03-29,0.5,1.93
2018-03-29,1.0,2.09
2018-03-29,2.0,2.27
2018-03-29,3.0,2.39
2018-03-29,5.0,2.56
2018-03-29,7.0,2.68
2018-03-29,10.0,2.74
2018-03-29,20.0,2.85
2018-03-29,30.0,2.97
2018-03-30,0.08333333333333333,1.63
2018-03-30,0.25,1.73
2018-03-30,0.5,1.93
2018-03-30,1.0,2.09
2018-03-30,2.0,2.27
2018-03-30,3.0,2.39
2018-03-30,5.0,2.56
2018-03-30,7.0,2.68
2018-03-30,10.0,2.74
2018-03-30,20.0,2.85
2018-03-30,30.0,2.97
2018-04-02,0.08333333333333333,1.68
2018-04-02,0.25,1.77
2018-04-02,0.5,1.92
2018-04-02,1.0,2.08
2018-04-02,2.0,2.25
2018-04-02,3.0,2.37
2018-04-02,5.0,2.55
2018-04-02,7.0,2.67
2018-04-02,10.0,2.73
2018-04-02,20.0,2.85
2018-04-02,30.0,2.97
2018-04-03,0.08333333333333333,1.7
2018-04-03,0.25,1.75
2018-04-03,0.5,1.92
2018-04-03,1.0,2.09
2018-04-03,2.0,2.28
2018-04-03,3.0,2.41
2018-04-03,5.0,2.6
2018-04-03,7.0,2.73
2018-04-03,10.0,2.79
2018-04-03,20.0,2.9
2018-04-03,30.0,3.02
2018-04-04,0.08333333333333333,1.67
2018-04-04,0.25,1.71
2018-04-04,0.5,1.9
2018-04-04,1.0,2.07
2018-04-04,2.0,2.28
2018-04-04,3.0,2.42
2018-04-04,5.0,2.61
2018-04-04,7.0,2.73
2018-04-04,10.0,2.79
2018-04-04,20.0,2.91
2018-04-04,30.0,3.03
2018-04-05,0.08333333333333333,1.67
2018-04-05,0.25,1.72
2018-04-05,0.5,1.93
2018-04-05,1.0,2.07
2018-04-05,2.0,2.3
2018-04-05,3.0,2.45
2018-04-05,5.0,2.64
2018-04-05,7.0,2.76
2018-04-05,10.0,2.83
2018-04-05,20.0,2.95
2018-04-05,30.0,3.07
2018-04-06,0.08333333333333333,1.68
2018-04-06,0.25,1.73
2018-04-06,0.5,1.91
2018-04-06,1.0,2.06
2018-04-06,2.0,2.27
2018-04-06,3.0,2.4
2018-04-06,5.0,2.58
2018-04-06,7.0,2.7
2018-04-06,10.0,2.77
2018-04-06,20.0,2.89
2018-04-06,30.0,3.01
2018-04-09,0.08333333333333333,1.67
2018-04-09,0.25,1.76
2018-04-09,0.5,1.93
2018-04-09,1.0,2.08
2018-04-09,2.0,2.29
2018-04-09,3.0,2.43
2018-04-09,5.0,2.6
2018-04-09,7.0,2.72
2018-04-09,10.0,2.78
2018-04-09,20.0,2.89
2018-04-09,30.0,3.02
2018-04-10,0.08333333333333333,1.63
2018-04-10,0.25,1.74
2018-04-10,0.5,1.93
2018-04-10,1.0,2.09
2018-04-10,2.0,2.32
2018-04-10,3.0,2.45
2018-04-10,5.0,2.62
2018-04-10,7.0,2.74
2018-04-10,10.0,2.8
2018-04-10,20.0,2.89
2018-04-10,30.0,3.02
2018-04-11,0.08333333333333333,1.64
2018-04-11,0.25,1.73
2018-04-11,0.5,1.95
2018-04-11,1.0,2.09
2018-04-11,2.0,2.32
2018-04-11,3.0,2.45
2018-04-11,5.0,2.62
2018-04-11,7.0,2.72
2018-04-11,10.0,2.79
2018-04-11,20.0,2.87
2018-04-11,30.0,2.99
2018-04-12,0.08333333333333333,1.65
2018-04-12,0.25,1.75
2018-04-12,0.5,1.95
2018-04-12,1.0,2.11
2018-04-12,2.0,2.34
2018-04-12,3.0,2.49
2018-04-12,5.0,2.67
2018-04-12,7.0,2.78
2018-04-12,10.0,2.83
2018-04-12,20.0,2.92
2018-04-12,30.0,3.05
2018-04-13,0.08333333333333333,1.64
2018-04-13,0.25,1.76
2018-04-13,0.5,1.97
2018-04-13,1.0,2.12
2018-04-13,2.0,2.37
2018-04-13,3.0,2.51
2018-04-13,5.0,2.67
2018-04-13,7.0,2.77
2018-04-13,10.0,2.82
2018-04-13,20.0,2.91
2018-04-13,30.0,3.03
2018-04-16,0.08333333333333333,1.64
2018-04-16,0.25,1.79
2018-04-16,0.5,1.98
2018-04-16,1.0,2.12
2018-04-16,2.0,2.39
2018-04-16,3.0,2.52
2018-04-16,5.0,2.69
2018-04-16,7.0,2.78
2018-04-16,10.0,2.83
2018-04-16,20.0,2.91
2018-04-16,30.0,3.03
2018-04-17,0.08333333333333333,1.68
2018-04-17,0.25,1.8
2018-04-17,0.5,2.02
2018-04-17,1.0,2.16
2018-04-17,2.0,2.41
2018-04-17,3.0,2.52
2018-04-17,5.0,2.68
2018-04-17,7.0,2.77
2018-04-17,10.0,2.82
2018-04-17,20.0,2.89
2018-04-17,30.0,3.0
2018-04-18,0.08333333333333333,1.67
2018-04-18,0.25,1.81
2018-04-18,0.5,2.01
2018-04-18,1.0,2.17
2018-04-18,2.0,2.42
2018-04-18,3.0,2.57
2018-04-18,5.0,2.73
2018-04-18,7.0,2.83
2018-04-18,10.0,2.87
2018-04-18,20.0,2.95
2018-04-18,30.0,3.06
2018-04-19,0.08333333333333333,1.67
2018-04-19,0.25,1.82
2018-04-19,0.5,2.01
2018-04-19,1.0,2.21
2018-04-19,2.0,2.44
2018-04-19,3.0,2.58
2018-04-19,5.0,2.77
2018-04-19,7.0,2.87
2018-04-19,10.0,2.92
2018-04-19,20.0,3.01
2018-04-19,30.0,3.11
2018-04-20,0.08333333333333333,1.65
2018-04-20,0.25,1.81
2018-04-20,0.5,2.01
2018-04-20,1.0,2.22
2018-04-20,2.0,2.46
2018-04-20,3.0,2.62
2018-04-20,5.0,2.8
2018-04-20,7.0,2.91
2018-04-20,10.0,2.96
2018-04-20,20.0,3.04
2018-04-20,30.0,3.14
2018-04-23,0.08333333333333333,1.69
2018-04-23,0.25,1.87
2018-04-23,0.5,2.04
2018-04-23,1.0,2.25
2018-04-23,2.0,2.49
2018-04-23,3.0,2.64
2018-04-23,5.0,2.83
2018-04-23,7.0,2.94
2018-04-23,10.0,2.98
2018-04-23,20.0,3.05
2018-04-23,30.0,3.15
2018-04-24,0.08333333333333333,1.7
2018-04-24,0.25,1.87
2018-04-24,0.5,2.05
2018-04-24,1.0,2.25
2018-04-24,2.0,2.48
2018-04-24,3.0,2.63
2018-04-24,5.0,2.83
2018-04-24,7.0,2.95
2018-04-24,10.0,3.0
2018-04-24,20.0,3.08
2018-04-24,30.0,3.18
2018-04-25,0.08333333333333333,1.65
2018-04-25,0.25,1.85
2018-04-25,0.5,2.03
2018-04-25,1.0,2.26
2018-04-25,2.0,2.49
2018-04-25,3.0,2.64
2018-04-25,5.0,2.84
2018-04-25,7.0,2.97
2018-04-25,10.0,3.03
2018-04-25,20.0,3.12
2018-04-25,30.0,3.21
2018-04-26,0.08333333333333333,1.62
2018-04-26,0.25,1.82
2018-04-26,0.5,2.02
2018-04-26,1.0,2.25
2018-04-26,2.0,2.49
2018-04-26,3.0,2.63
2018-04-26,5.0,2.82
2018-04-26,7.0,2.95
2018-04-26,10.0,3.0
2018-04-26,20.0,3.08
2018-04-26,30.0,3.18
2018-04-27,0.08333333333333333,1.62
2018-04-27,0.25,1.82
2018-04-27,0.5,2.02
2018-04-27,1.0,2.24
2018-04-27,2.0,2.49
2018-04-27,3.0,2.62
2018-04-27,5.0,2.8
2018-04-27,7.0,2.92
2018-04-27,10.0,2.96
2018-04-27,20.0,3.03
2018-04-27,30.0,3.13
2018-04-30,0.08333333333333333,1.65
2018-04-30,0.25,1.87
2018-04-30,0.5,2.04
2018-04-30,1.0,2.24
2018-04-30,2.0,2.49
2018-04-30,3.0,2.62
2018-04-30,5.0,2.79
2018-04-30,7.0,2.91
2018-04-30,10.0,2.95
2018-04-30,20.0,3.01
2018-04-30,30.0,3.11
2018-05-01,0.08333333333333333,1.68
2018-05-01,0.25,1.85
2018-05-01,0.5,2.05
2018-05-01,1.0,2.26
2018-05-01,2.0,2.5
2018-05-01,3.0,2.66
2018-05-01,5.0,2.82
2018-05-01,7.0,2.93
2018-05-01,10.0,2.97
2018-05-01,20.0,3.03
2018-05-01,30.0,3.13
2018-05-02,0.08333333333333333,1.69
2018-05-02,0.25,1.84
2018-05-02,0.5,2.03
2018-05-02,1.0,2.24
2018-05-02,2.0,2.49
2018-05-02,3.0,2.64
2018-05-02,5.0,2.8
2018-05-02,7.0,2.92
2018-05-02,10.0,2.97
2018-05-02,20.0,3.04
2018-05-02,30.0,3.14
2018-05-03,0.08333333333333333,1.68
2018-05-03,0.25,1.84
2018-05-03,0.5,2.02
2018-05-03,1.0,2.24
2018-05-03,2.0,2.49
2018-05-03,3.0,2.62
2018-05-03,5.0,2.78
2018-05-03,7.0,2.9
2018-05-03,10.0,2.94
2018-05-03,20.0,3.02
2018-05-03,30.0,3.12
2018-05-04,0.08333333333333333,1.67
2018-05-04,0.25,1.84
2018-05-04,0.5,2.03
2018-05-04,1.0,2.24
2018-05-04,2.0,2.51
2018-05-04,3.0,2.63
2018-05-04,5.0,2.78
2018-05-04,7.0,2.9
2018-05-04,10.0,2.95
2018-05-04,20.0,3.02
2018-05-04,30.0,3.12
2018-05-07,0.08333333333333333,1.69
2018-05-07,0.25,1.86
2018-05-07,0.5,2.05
2018-05-07,1.0,2.25
2018-05-07,2.0,2.49
2018-05-07,3.0,2.64
2018-05-07,5.0,2.78
2018-05-07,7.0,2.9
2018-05-07,10.0,2.95
2018-05-07,20.0,3.02
2018-05-07,30.0,3.12
2018-05-08,0.08333333333333333,1.69
2018-05-08,0.25,1.87
2018-05-08,0.5,2.05
2018-05-08,1.0,2.26
2018-05-08,2.0,2.51
2018-05-08,3.0,2.66
2018-05-08,5.0,2.81
2018-05-08,7.0,2.93
2018-05-08,10.0,2.97
2018-05-08,20.0,3.04
2018-05-08,30.0,3.13
2018-05-09,0.08333333333333333,1.68
2018-05-09,0.25,1.88
2018-05-09,0.5,2.05
2018-05-09,1.0,2.27
2018-05-09,2.0,2.54
2018-05-09,3.0,2.68
2018-05-09,5.0,2.84
2018-05-09,7.0,2.96
2018-05-09,10.0,3.0
2018-05-09,20.0,3.07
2018-05-09,30.0,3.16
2018-05-10,0.08333333333333333,1.69
2018-05-10,0.25,1.9
2018-05-10,0.5,2.05
2018-05-10,1.0,2.27
2018-05-10,2.0,2.54
2018-05-10,3.0,2.69
2018-05-10,5.0,2.83
2018-05-10,7.0,2.94
2018-05-10,10.0,2.97
2018-05-10,20.0,3.04
2018-05-10,30.0,3.12
2018-05-11,0.08333333333333333,1.68
2018-05-11,0.25,1.92
2018-05-11,0.5,2.06
2018-05-11,1.0,2.28
2018-05-11,2.0,2.54
2018-05-11,3.0,2.69
2018-05-11,5.0,2.84
2018-05-11,7.0,2.94
2018-05-11,10.0,2.97
2018-05-11,20.0,3.03
2018-05-11,30.0,3.1
2018-05-14,0.08333333333333333,1.7
2018-05-14,0.25,1.93
2018-05-14,0.5,2.09
2018-05-14,1.0,2.28
2018-05-14,2.0,2.55
2018-05-14,3.0,2.7
2018-05-14,5.0,2.85
2018-05-14,7.0,2.96
2018-05-14,10.0,3.0
2018-05-14,20.0,3.06
2018-05-14,30.0,3.13
2018-05-15,0.08333333333333333,1.69
2018-05-15,0.25,1.92
2018-05-15,0.5,2.09
2018-05-15,1.0,2.31
2018-05-15,2.0,2.58
2018-05-15,3.0,2.75
2018-05-15,5.0,2.92
2018-05-15,7.0,3.04
2018-05-15,10.0,3.08
2018-05-15,20.0,3.14
2018-05-15,30.0,3.2
2018-05-16,0.08333333333333333,1.69
2018-05-16,0.25,1.92
2018-05-16,0.5,2.09
2018-05-16,1.0,2.32
2018-05-16,2.0,2.58
2018-05-16,3.0,2.76
2018-05-16,5.0,2.94
2018-05-16,7.0,3.05
2018-05-16,10.0,3.09
2018-05-16,20.0,3.16
2018-05-16,30.0,3.21
2018-05-17,0.08333333333333333,1.7
2018-05-17,0.25,1.92
2018-05-17,0.5,2.1
2018-05-17,1.0,2.32
2018-05-17,2.0,2.57
2018-05-17,3.0,2.75
2018-05-17,5.0,2.94
2018-05-17,7.0,3.07
2018-05-17,10.0,3.11
2018-05-17,20.0,3.19
2018-05-17,30.0,3.25
2018-05-18,0.08333333333333333,1.68
2018-05-18,0.25,1.91
2018-05-18,0.5,2.09
2018-05-18,1.0,2.32
2018-05-18,2.0,2.55
2018-05-18,3.0,2.71
2018-05-18,5.0,2.9
2018-05-18,7.0,3.02
2018-05-18,10.0,3.06
2018-05-18,20.0,3.14
2018-05-18,30.0,3.2
2018-05-21,0.08333333333333333,1.71
2018-05-21,0.25,1.93
2018-05-21,0.5,2.14
2018-05-21,1.0,2.35
2018-05-21,2.0,2.58
2018-05-21,3.0,2.73
2018-05-21,5.0,2.9
2018-05-21,7.0,3.02
2018-05-21,10.0,3.06
2018-05-21,20.0,3.13
2018-05-21,30.0,3.2
2018-05-22,0.08333333333333333,1.73
2018-05-22,0.25,1.93
2018-05-22,0.5,2.13
2018-05-22,1.0,2.34
2018-05-22,2.0,2.59
2018-05-22,3.0,2.73
2018-05-22,5.0,2.9
2018-05-22,7.0,3.02
2018-05-22,10.0,3.06
2018-05-22,20.0,3.14
2018-05-22,30.0,3.21
2018-05-23,0.08333333333333333,1.76
2018-05-23,0.25,1.92
2018-05-23,0.5,2.11
2018-05-23,1.0,2.29
2018-05-23,2.0,2.53
2018-05-23,3.0,2.67
2018-05-23,5.0,2.83
2018-05-23,7.0,2.95
2018-05-23,10.0,3.01
2018-05-23,20.0,3.09
2018-05-23,30.0,3.17
2018-05-24,0.08333333333333333,1.74
2018-05-24,0.25,1.91
2018-05-24,0.5,2.09
2018-05-24,1.0,2.28
2018-05-24,2.0,2.5
2018-05-24,3.0,2.65
2018-05-24,5.0,2.82
2018-05-24,7.0,2.93
2018-05-24,10.0,2.98
2018-05-24,20.0,3.06
2018-05-24,30.0,3.13
2018-05-25,0.08333333333333333,1.7
2018-05-25,0.25,1.9
2018-05-25,0.5,2.07
2018-05-25,1.0,2.27
2018-05-25,2.0,2.48
2018-05-25,3.0,2.6
2018-05-25,5.0,2.76
2018-05-25,7.0,2.88
2018-05-25,10.0,2.93
2018-05-25,20.0,3.01
2018-05-25,30.0,3.09
2018-05-28,0.08333333333333333,1.7
2018-05-28,0.25,1.9
2018-05-28,0.5,2.07
2018-05-28,1.0,2.27
2018-05-28,2.0,2.48
2018-05-28,3.0,2.6
2018-05-28,5.0,2.76
2018-05-28,7.0,2.88
2018-05-28,10.0,2.93
2018-05-28,20.0,3.01
2018-05-28,30.0,3.09
2018-05-29,0.08333333333333333,1.77
2018-05-29,0.25,1.93
2018-05-29,0.5,2.06
2018-05-29,1.0,2.17
2018-05-29,2.0,2.32
2018-05-29,3.0,2.43
2018-05-29,5.0,2.58
2018-05-29,7.0,2.71
2018-05-29,10.0,2.77
2018-05-29,20.0,2.87
2018-05-29,30.0,2.96
2018-05-30,0.08333333333333333,1.77
2018-05-30,0.25,1.94
2018-05-30,0.5,2.08
2018-05-30,1.0,2.23
2018-05-30,2.0,2.42
2018-05-30,3.0,2.53
2018-05-30,5.0,2.67
2018-05-30,7.0,2.79
2018-05-30,10.0,2.84
2018-05-30,20.0,2.93
2018-05-30,30.0,3.01
2018-05-31,0.08333333333333333,1.76
2018-05-31,0.25,1.93
2018-05-31,0.5,2.08
2018-05-31,1.0,2.23
2018-05-31,2.0,2.4
2018-05-31,3.0,2.54
2018-05-31,5.0,2.68
2018-05-31,7.0,2.78
2018-05-31,10.0,2.83
2018-05-31,20.0,2.91
2018-05-31,30.0,3.0
2018-06-01,0.08333333333333333,1.74
2018-06-01,0.25,1.92
2018-06-01,0.5,2.1
2018-06-01,1.0,2.28
2018-06-01,2.0,2.47
2018-06-01,3.0,2.61
2018-06-01,5.0,2.74
2018-06-01,7.0,2.85
2018-06-01,10.0,2.89
2018-06-01,20.0,2.96
2018-06-01,30.0,3.04
2018-06-04,0.08333333333333333,1.77
2018-06-04,0.25,1.94
2018-06-04,0.5,2.13
2018-06-04,1.0,2.3
2018-06-04,2.0,2.52
2018-06-04,3.0,2.64
2018-06-04,5.0,2.78
2018-06-04,7.0,2.89
2018-06-04,10.0,2.94
2018-06-04,20.0,3.0
2018-06-04,30.0,3.08
2018-06-05,0.08333333333333333,1.82
2018-06-05,0.25,1.94
2018-06-05,0.5,2.13
2018-06-05,1.0,2.32
2018-06-05,2.0,2.49
2018-06-05,3.0,2.62
2018-06-05,5.0,2.76
2018-06-05,7.0,2.87
2018-06-05,10.0,2.92
2018-06-05,20.0,2.99
2018-06-05,30.0,3.07
2018-06-06,0.08333333333333333,1.81
2018-06-06,0.25,1.95
2018-06-06,0.5,2.13
2018-06-06,1.0,2.32
2018-06-06,2.0,2.52
2018-06-06,3.0,2.65
2018-06-06,5.0,2.81
2018-06-06,7.0,2.93
2018-06-06,10.0,2.97
2018-06-06,20.0,3.05
2018-06-06,30.0,3.13
2018-06-07,0.08333333333333333,1.78
2018-06-07,0.25,1.94
2018-06-07,0.5,2.12
2018-06-07,1.0,2.31
2018-06-07,2.0,2.5
2018-06-07,3.0,2.63
2018-06-07,5.0,2.77
2018-06-07,7.0,2.88
2018-06-07,10.0,2.93
2018-06-07,20.0,3.0
2018-06-07,30.0,3.08
2018-06-08,0.08333333333333333,1.78
2018-06-08,0.25,1.93
2018-06-08,0.5,2.12
2018-06-08,1.0,2.3
2018-06-08,2.0,2.5
2018-06-08,3.0,2.63
2018-06-08,5.0,2.77
2018-06-08,7.0,2.88
2018-06-08,10.0,2.93
2018-06-08,20.0,3.0
2018-06-08,30.0,3.08
2018-06-11,0.08333333333333333,1.82
2018-06-11,0.25,1.94
2018-06-11,0.5,2.11
2018-06-11,1.0,2.32
2018-06-11,2.0,2.52
2018-06-11,3.0,2.66
2018-06-11,5.0,2.8
2018-06-11,7.0,2.91
2018-06-11,10.0,2.96
2018-06-11,20.0,3.02
2018-06-11,30.0,3.1
2018-06-12,0.08333333333333333,1.81
2018-06-12,0.25,1.92
2018-06-12,0.5,2.1
2018-06-12,1.0,2.31
2018-06-12,2.0,2.54
2018-06-12,3.0,2.67
2018-06-12,5.0,2.81
2018-06-12,7.0,2.91
2018-06-12,10.0,2.96
2018-06-12,20.0,3.02
2018-06-12,30.0,3.09
2018-06-13,0.08333333333333333,1.82
2018-06-13,0.25,1.94
2018-06-13,0.5,2.09
2018-06-13,1.0,2.35
2018-06-13,2.0,2.59
2018-06-13,3.0,2.71
2018-06-13,5.0,2.85
2018-06-13,7.0,2.95
2018-06-13,10.0,2.98
2018-06-13,20.0,3.04
2018-06-13,30.0,3.1
2018-06-14,0.08333333333333333,1.81
2018-06-14,0.25,1.94
2018-06-14,0.5,2.07
2018-06-14,1.0,2.35
2018-06-14,2.0,2.59
2018-06-14,3.0,2.69
2018-06-14,5.0,2.81
2018-06-14,7.0,2.9
2018-06-14,10.0,2.94
2018-06-14,20.0,2.99
2018-06-14,30.0,3.05
2018-06-15,0.08333333333333333,1.82
2018-06-15,0.25,1.94
2018-06-15,0.5,2.07
2018-06-15,1.0,2.35
2018-06-15,2.0,2.55
2018-06-15,3.0,2.68
2018-06-15,5.0,2.81
2018-06-15,7.0,2.89
2018-06-15,10.0,2.93
2018-06-15,20.0,2.98
2018-06-15,30.0,3.05
2018-06-18,0.08333333333333333,1.84
2018-06-18,0.25,1.94
2018-06-18,0.5,2.13
2018-06-18,1.0,2.35
2018-06-18,2.0,2.56
2018-06-18,3.0,2.67
2018-06-18,5.0,2.8
2018-06-18,7.0,2.89
2018-06-18,10.0,2.92
2018-06-18,20.0,2.98
2018-06-18,30.0,3.05
2018-06-19,0.08333333333333333,1.85
2018-06-19,0.25,1.94
2018-06-19,0.5,2.13
2018-06-19,1.0,2.34
2018-06-19,2.0,2.54
2018-06-19,3.0,2.64
2018-06-19,5.0,2.77
2018-06-19,7.0,2.84
2018-06-19,10.0,2.89
2018-06-19,20.0,2.95
2018-06-19,30.0,3.02
2018-06-20,0.08333333333333333,1.85
2018-06-20,0.25,1.94
2018-06-20,0.5,2.14
2018-06-20,1.0,2.36
2018-06-20,2.0,2.56
2018-06-20,3.0,2.67
2018-06-20,5.0,2.8
2018-06-20,7.0,2.89
2018-06-20,10.0,2.93
2018-06-20,20.0,2.99
2018-06-20,30.0,3.06
2018-06-21,0.08333333333333333,1.85
2018-06-21,0.25,1.94
2018-06-21,0.5,2.12
2018-06-21,1.0,2.34
2018-06-21,2.0,2.56
2018-06-21,3.0,2.65
2018-06-21,5.0,2.77
2018-06-21,7.0,2.86
2018-06-21,10.0,2.9
2018-06-21,20.0,2.97
2018-06-21,30.0,3.04
2018-06-22,0.08333333333333333,1.83
2018-06-22,0.25,1.93
2018-06-22,0.5,2.11
2018-06-22,1.0,2.33
2018-06-22,2.0,2.56
2018-06-22,3.0,2.65
2018-06-22,5.0,2.77
2018-06-22,7.0,2.86
2018-06-22,10.0,2.9
2018-06-22,20.0,2.97
2018-06-22,30.0,3.04
2018-06-25,0.08333333333333333,1.8
2018-06-25,0.25,1.93
2018-06-25,0.5,2.13
2018-06-25,1.0,2.34
2018-06-25,2.0,2.54
2018-06-25,3.0,2.63
2018-06-25,5.0,2.75
2018-06-25,7.0,2.83
2018-06-25,10.0,2.87
2018-06-25,20.0,2.95
2018-06-25,30.0,3.02
2018-06-26,0.08333333333333333,1.79
2018-06-26,0.25,1.93
2018-06-26,0.5,2.14
2018-06-26,1.0,2.33
2018-06-26,2.0,2.53
2018-06-26,3.0,2.63
2018-06-26,5.0,2.75
2018-06-26,7.0,2.84
2018-06-26,10.0,2.88
2018-06-26,20.0,2.95
2018-06-26,30.0,3.03
2018-06-27,0.08333333333333333,1.79
2018-06-27,0.25,1.93
2018-06-27,0.5,2.1
2018-06-27,1.0,2.33
2018-06-27,2.0,2.52
2018-06-27,3.0,2.59
2018-06-27,5.0,2.71
2018-06-27,7.0,2.79
2018-06-27,10.0,2.83
2018-06-27,20.0,2.9
2018-06-27,30.0,2.97
2018-06-28,0.08333333333333333,1.76
2018-06-28,0.25,1.93
2018-06-28,0.5,2.11
2018-06-28,1.0,2.33
2018-06-28,2.0,2.52
2018-06-28,3.0,2.6
2018-06-28,5.0,2.73
2018-06-28,7.0,2.81
2018-06-28,10.0,2.84
2018-06-28,20.0,2.91
2018-06-28,30.0,2.97
2018-06-29,0.08333333333333333,1.77
2018-06-29,0.25,1.93
2018-06-29,0.5,2.11
2018-06-29,1.0,2.33
2018-06-29,2.0,2.52
2018-06-29,3.0,2.63
2018-06-29,5.0,2.73
2018-06-29,7.0,2.81
2018-06-29,10.0,2.85
2018-06-29,20.0,2.91
2018-06-29,30.0,2.98
2018-07-02,0.08333333333333333,1.9
2018-07-02,0.25,1.98
2018-07-02,0.5,2.14
2018-07-02,1.0,2.34
2018-07-02,2.0,2.57
2018-07-02,3.0,2.65
2018-07-02,5.0,2.75
2018-07-02,7.0,2.83
2018-07-02,10.0,2.87
2018-07-02,20.0,2.92
2018-07-02,30.0,2.99
2018-07-03,0.08333333333333333,1.91
2018-07-03,0.25,1.98
2018-07-03,0.5,2.12
2018-07-03,1.0,2.33
2018-07-03,2.0,2.53
2018-07-03,3.0,2.63
2018-07-03,5.0,2.72
2018-07-03,7.0,2.79
2018-07-03,10.0,2.83
2018-07-03,20.0,2.89
2018-07-03,30.0,2.96
2018-07-04,0.08333333333333333,1.91
2018-07-04,0.25,1.98
2018-07-04,0.5,2.12
2018-07-04,1.0,2.33
2018-07-04,2.0,2.53
2018-07-04,3.0,2.63
2018-07-04,5.0,2.72
2018-07-04,7.0,2.79
2018-07-04,10.0,2.83
2018-07-04,20.0,2.89
2018-07-04,30.0,2.96
2018-07-05,0.08333333333333333,1.87
2018-07-05,0.25,1.96
2018-07-05,0.5,2.11
2018-07-05,1.0,2.32
2018-07-05,2.0,2.55
2018-07-05,3.0,2.65
2018-07-05,5.0,2.74
2018-07-05,7.0,2.8
2018-07-05,10.0,2.84
2018-07-05,20.0,2.88
2018-07-05,30.0,2.95
2018-07-06,0.08333333333333333,1.86
2018-07-06,0.25,1.97
2018-07-06,0.5,2.13
2018-07-06,1.0,2.34
2018-07-06,2.0,2.53
2018-07-06,3.0,2.64
2018-07-06,5.0,2.71
2018-07-06,7.0,2.78
2018-07-06,10.0,2.82
2018-07-06,20.0,2.87
2018-07-06,30.0,2.94
2018-07-09,0.08333333333333333,1.87
2018-07-09,0.25,1.98
2018-07-09,0.5,2.15
2018-07-09,1.0,2.34
2018-07-09,2.0,2.57
2018-07-09,3.0,2.66
2018-07-09,5.0,2.75
2018-07-09,7.0,2.82
2018-07-09,10.0,2.86
2018-07-09,20.0,2.9
2018-07-09,30.0,2.96
2018-07-10,0.08333333333333333,1.88
2018-07-10,0.25,1.99
2018-07-10,0.5,2.15
2018-07-10,1.0,2.36
2018-07-10,2.0,2.59
2018-07-10,3.0,2.69
2018-07-10,5.0,2.77
2018-07-10,7.0,2.83
2018-07-10,10.0,2.87
2018-07-10,20.0,2.91
2018-07-10,30.0,2.97
2018-07-11,0.08333333333333333,1.89
2018-07-11,0.25,1.97
2018-07-11,0.5,2.14
2018-07-11,1.0,2.36
2018-07-11,2.0,2.58
2018-07-11,3.0,2.67
2018-07-11,5.0,2.74
2018-07-11,7.0,2.82
2018-07-11,10.0,2.85
2018-07-11,20.0,2.89
2018-07-11,30.0,2.95
2018-07-12,0.08333333333333333,1.89
2018-07-12,0.25,1.98
2018-07-12,0.5,2.17
2018-07-12,1.0,2.39
2018-07-12,2.0,2.6
2018-07-12,3.0,2.68
2018-07-12,5.0,2.75
2018-07-12,7.0,2.83
2018-07-12,10.0,2.85
2018-07-12,20.0,2.89
2018-07-12,30.0,2.95
2018-07-13,0.08333333333333333,1.87
2018-07-13,0.25,1.98
2018-07-13,0.5,2.16
2018-07-13,1.0,2.37
2018-07-13,2.0,2.59
2018-07-13,3.0,2.66
2018-07-13,5.0,2.73
2018-07-13,7.0,2.8
2018-07-13,10.0,2.83
2018-07-13,20.0,2.87
2018-07-13,30.0,2.94
2018-07-16,0.08333333333333333,1.9
2018-07-16,0.25,2.01
2018-07-16,0.5,2.19
2018-07-16,1.0,2.39
2018-07-16,2.0,2.59
2018-07-16,3.0,2.67
2018-07-16,5.0,2.75
2018-07-16,7.0,2.82
2018-07-16,10.0,2.85
2018-07-16,20.0,2.9
2018-07-16,30.0,2.96
2018-07-17,0.08333333333333333,1.93
2018-07-17,0.25,2.02
2018-07-17,0.5,2.19
2018-07-17,1.0,2.39
2018-07-17,2.0,2.62
2018-07-17,3.0,2.69
2018-07-17,5.0,2.76
2018-07-17,7.0,2.83
2018-07-17,10.0,2.86
2018-07-17,20.0,2.91
2018-07-17,30.0,2.97
