snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r,mid,F,D,k,iv_bid,iv_mid,iv_ask,w_bid,w_mid,w_ask
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,630.0,0.36,0.42,0.43,3.0,986.0,0.3234930932617186,2026-09-02 14:53:58+00:00,765.1599731445312,0.0377200007438659,0.39,765.9451440203756,0.9969375977093502,-0.1953907342402166,0.3194780903843457,0.32318114555807964,0.3267027604239473,0.00829924432847478,0.008492751616699384,0.008678846328104206
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,635.0,0.39,0.45,0.44,51.0,230.0,0.3151923950195311,2026-09-02 15:50:21+00:00,765.1599731445312,0.0377200007438659,0.42000000000000004,765.9451440203756,0.9969375977093502,-0.1874855547331033,0.3117946589157644,0.3152182490412345,0.3184873359318602,0.00790485182191585,0.008079399725553282,0.008247849482754243
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,640.0,0.42,0.48,0.47,7.0,174.0,0.30664755859375,2026-09-02 17:29:57+00:00,765.1599731445312,0.0377200007438659,0.44999999999999996,765.9451440203756,0.9969375977093502,-0.1796423772720775,0.3037811623315602,0.3069571280223544,0.31000044458624315,0.007503745044782174,0.0076614652530350566,0.007814137050781695
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,645.0,0.48,0.52,0.49,1.0,337.0,0.2989572058105468,2026-09-02 18:35:54+00:00,765.1599731445312,0.0377200007438659,0.5,765.9451440203756,0.9969375977093502,-0.1718602368300225,0.29842556904778944,0.30033076605990483,0.30218851531196533,0.007241498614921718,0.007334255552949922,0.0074252708592906615
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,650.0,0.53,0.54,0.54,3.0,1419.0,0.2890696093749999,2026-09-02 19:53:26+00:00,765.1599731445312,0.0377200007438659,0.535,765.9451440203756,0.9969375977093502,-0.16413819073611216,0.2914265593319028,0.29186509769340085,0.29230108914362485,0.00690581036661172,0.006926609715741959,0.006947319271297223
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,655.0,0.53,0.6,0.61,1.0,129.0,0.2823558093261719,2026-09-02 15:08:17+00:00,765.1599731445312,0.0377200007438659,0.565,765.9451440203756,0.9969375977093502,-0.15647531799054312,0.27978928879709486,0.28271439803746706,0.28552975733622116,0.006365295343262954,0.006499085404860611,0.006629169798200891
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,660.0,0.58,0.65,0.64,57.0,196.0,0.2742992492675781,2026-09-02 15:40:05+00:00,765.1599731445312,0.0377200007438659,0.615,765.9451440203756,0.9969375977093502,-0.14887071860532378,0.27219794677637055,0.27488244459786676,0.2774755904504476,0.006024570355809631,0.006143988576344172,0.0062604558773019835
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,665.0,0.63,0.7,0.67,28.0,286.0,0.2658764819335937,2026-09-02 18:35:53+00:00,765.1599731445312,0.0377200007438659,0.665,765.9451440203756,0.9969375977093502,-0.14132351296994083,0.2641728255899742,0.266646711656514,0.2690437719687892,0.005674566285886208,0.0057813445814561505,0.005885756309465907
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,670.0,0.69,0.76,0.74,201.0,1688.0,0.2576978527832031,2026-09-02 19:54:46+00:00,765.1599731445312,0.0377200007438659,0.725,765.9451440203756,0.9969375977093502,-0.13383284124078332,0.2564171158753286,0.2586852480872083,0.26088975891668753,0.005346264149419725,0.005441262988932743,0.005534398838261269
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,675.0,0.76,0.83,0.81,1049.0,834.0,0.2497633618164062,2026-09-02 19:52:51+00:00,765.1599731445312,0.0377200007438659,0.7949999999999999,765.9451440203756,0.9969375977093502,-0.1263978627532652,0.24880327013213616,0.25087561765221966,0.25289587462505014,0.005033482453061933,0.0051176820430214555,0.005200437490765467
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,680.0,0.83,0.91,0.92,53.0,1299.0,0.2418288708496093,2026-09-02 15:47:27+00:00,765.1599731445312,0.0377200007438659,0.87,765.9451440203756,0.9969375977093502,-0.1190177554556426,0.24067409078482055,0.2428444567154443,0.24495900458922926,0.00470993669849266,0.004795266845159548,0.004879139191055612
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,685.0,0.96,1.08,0.96,23.0,335.0,0.2375564526367187,2026-09-02 20:14:59+00:00,765.1599731445312,0.0377200007438659,1.02,765.9451440203756,0.9969375977093502,-0.11169171536356977,0.23505965537701953,0.23793991832172476,0.24072869218978582,0.004492753392572637,0.004603530310292694,0.004712074014827842
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,690.0,1.02,1.11,1.09,61.0,767.0,0.2262040270996093,2026-09-02 19:56:47+00:00,765.1599731445312,0.0377200007438659,1.065,765.9451440203756,0.9969375977093502,-0.10441895603448996,0.22535368612734719,0.22737444006828123,0.22934966902621964,0.004129388301760698,0.004203777058668711,0.00427713172938131
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,695.0,1.14,1.23,1.17,45.0,859.0,0.2183305706787109,2026-09-02 19:24:19+00:00,765.1599731445312,0.0377200007438659,1.185,765.9451440203756,0.9969375977093502,-0.09719870806100285,0.21783205375028764,0.219664135730736,0.22146014948444606,0.003858335268421963,0.003923509447347621,0.0039879303812434385
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,700.0,1.28,1.37,1.34,3092.0,1547.0,0.2105181488037109,2026-09-02 20:03:42+00:00,765.1599731445312,0.0377200007438659,1.3250000000000002,765.9451440203756,0.9969375977093502,-0.09003021858239027,0.21034909381876937,0.21200670406145017,0.21363606724519735,0.003597805500779412,0.003654732366437093,0.0037111246331719113
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,705.0,1.45,1.55,1.52,69.0,1394.0,0.2032550378417968,2026-09-02 19:15:46+00:00,765.1599731445312,0.0377200007438659,1.5,765.9451440203756,0.9969375977093502,-0.08291275081352638,0.20309857887809976,0.20475725686754118,0.20638928381372473,0.0033540548442930426,0.0034090627553737107,0.0034636235084689344
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,710.0,1.65,1.75,1.7,150.0,1796.0,0.1956867541503906,2026-09-02 20:14:48+00:00,765.1599731445312,0.0377200007438659,1.7,765.9451440203756,0.9969375977093502,-0.07584558359043389,0.1958639458513112,0.19735733794207247,0.1988304881778547,0.0031193592155779916,0.003167108542517129,0.0032145660097804268
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,715.0,1.9,2.0,1.99,213.0,1198.0,0.188484677734375,2026-09-02 19:40:10+00:00,765.1599731445312,0.0377200007438659,1.95,765.9451440203756,0.9969375977093502,-0.0688280109317873,0.18900769645846205,0.19034694800122798,0.1916712205278285,0.0029047942011677596,0.0029461050340925466,0.0029872406285766815
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,720.0,2.05,2.52,2.25,323.0,1086.0,0.1864095031738281,2026-09-02 20:14:43+00:00,765.1599731445312,0.0377200007438659,2.285,765.9451440203756,0.9969375977093502,-0.06185934161569404,0.1785466474845416,0.18425333132181473,0.1897247507383703,0.0025921479786937354,0.002760495782828941,0.0029268763298837754
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,721.0,2.03,2.6,2.41,1.0,183.0,0.1851888122558593,2026-09-02 14:28:21+00:00,765.1599731445312,0.0377200007438659,2.315,765.9451440203756,0.9969375977093502,-0.060471416340845977,0.17514949663840215,0.18199750434973674,0.1885118954537292,0.0024944464075887674,0.0026933156590092885,0.002889574599432536
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,722.0,2.09,2.67,2.4,25.0,368.0,0.1836629486083984,2026-09-02 19:46:35+00:00,765.1599731445312,0.0377200007438659,2.38,765.9451440203756,0.9969375977093502,-0.05908541473296872,0.17370232724596604,0.1805222759229704,0.18701812918001468,0.002453396067715562,0.0026498298683239737,0.002843962117320054
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,724.0,2.21,2.84,2.52,67.0,1471.0,0.1811300149536132,2026-09-02 20:14:21+00:00,765.1599731445312,0.0377200007438659,2.525,765.9451440203756,0.9969375977093502,-0.056319161240078616,0.17064935000861783,0.1777456056911244,0.1845076648005586,0.002367912594460505,0.0025689410351500434,0.0027681219250740205
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,726.0,2.36,3.01,2.68,3.0,103.0,0.1783224258422852,2026-09-02 19:18:58+00:00,765.1599731445312,0.0377200007438659,2.6849999999999996,765.9451440203756,0.9969375977093502,-0.053560538800998925,0.16805588537962712,0.1750568056417876,0.18174884523196055,0.002296486216186493,0.0024918069304811774,0.0026859610528234623
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,727.0,2.44,3.1,2.76,103.0,481.0,0.1769491485595703,2026-09-02 19:16:37+00:00,765.1599731445312,0.0377200007438659,2.77,765.9451440203756,0.9969375977093502,-0.05218407609227566,0.16677133588053528,0.17372304683635112,0.1803785002396651,0.0022615136103305723,0.0024539813954326767,0.002645610672846078
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,728.0,2.54,3.17,2.91,6.0,342.0,0.1751181121826172,2026-09-02 19:58:51+00:00,765.1599731445312,0.0377200007438659,2.855,765.9451440203756,0.9969375977093502,-0.05080950542910908,0.1658415353560323,0.17232520988973632,0.17855766887611146,0.0022363666655171896,0.0024146490747281885,0.0025924680066533065
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,730.0,2.71,3.4,3.05,2453.0,4452.0,0.1729819030761719,2026-09-02 20:11:53+00:00,765.1599731445312,0.0377200007438659,3.0549999999999997,765.9451440203756,0.9969375977093502,-0.04806601948335815,0.16312898245100313,0.16992222141154323,0.1764577761646461,0.0021638076157866185,0.002347776464335347,0.0025318501265557524
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,731.0,2.78,3.49,3.13,12.0,246.0,0.171333970336914,2026-09-02 20:03:42+00:00,765.1599731445312,0.0377200007438659,3.135,765.9451440203756,0.9969375977093502,-0.04669709387601648,0.16137713077260057,0.1682336214875593,0.1748346173003893,0.0021175826490954755,0.0023013463180606283,0.002485485564219619
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,732.0,2.9,3.57,3.24,22.0,489.0,0.1694418994140625,2026-09-02 20:14:43+00:00,765.1599731445312,0.0377200007438659,3.235,765.9451440203756,0.9969375977093502,-0.045330039664483436,0.16053666956680734,0.16686051808487662,0.17297370277623725,0.0020955831061721143,0.0022639329792778456,0.002432856847209499
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,733.0,3.0,3.69,3.4,34.0,113.0,0.1682212084960938,2026-09-02 19:58:51+00:00,765.1599731445312,0.0377200007438659,3.3449999999999998,765.9451440203756,0.9969375977093502,-0.043964851739143516,0.15922628332326846,0.1655996789322049,0.17176694989526223,0.002061512186103231,0.0022298485728729413,0.002399029555042477
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,734.0,3.1,3.8,3.65,195.0,238.0,0.1667563793945313,2026-09-02 17:42:31+00:00,765.1599731445312,0.0377200007438659,3.45,765.9451440203756,0.9969375977093502,-0.042601525011279444,0.15784169813626214,0.16417445383239254,0.1703108527860405,0.0020258154540457006,0.0021916315863053796,0.0023585280068970996
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,735.0,3.55,3.92,3.61,122.0,725.0,0.1653525848388672,2026-09-02 18:37:26+00:00,765.1599731445312,0.0377200007438659,3.735,765.9451440203756,0.9969375977093502,-0.04124005441295837,0.16259149373991896,0.1657968273270082,0.16895569911747038,0.002149572178945688,0.002235161055973686,0.002321143988593909
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,736.0,3.3,4.07,3.68,6.0,335.0,0.1644065493774414,2026-09-02 18:24:59+00:00,765.1599731445312,0.0377200007438659,3.685,765.9451440203756,0.9969375977093502,-0.03988043489691882,0.15485559573890745,0.16154127424937717,0.1680254120383252,0.0019498903825406453,0.0021218926049064468,0.0022956534543552864
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,739.0,3.67,4.47,4.03,12.0,228.0,0.1601951657104492,2026-09-02 19:15:07+00:00,765.1599731445312,0.0377200007438659,4.07,765.9451440203756,0.9969375977093502,-0.035812632677593215,0.15101238488876687,0.15754426182179218,0.16390817017455214,0.0018543065107751383,0.002018187769257261,0.0021845278941203775
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,741.0,3.94,4.77,4.43,306.0,446.0,0.1575096456909179,2026-09-02 15:27:14+00:00,765.1599731445312,0.0377200007438659,4.3549999999999995,765.9451440203756,0.9969375977093502,-0.03310992832970813,0.14840487689379517,0.1549183663258729,0.1612813194709031,0.0017908233014866522,0.0019514714758134691,0.0021150689332967627
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,742.0,4.08,4.92,4.49,16.0,203.0,0.1560448165893554,2026-09-02 20:14:43+00:00,765.1599731445312,0.0377200007438659,4.5,765.9451440203756,0.9969375977093502,-0.03176131045841459,0.14704697136862246,0.15351427049330452,0.159841037317607,0.001758201145713059,0.0019162576292413762,0.002077461429113675
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,743.0,4.11,5.21,4.86,5.0,196.0,0.1565025756835937,2026-09-02 16:53:22+00:00,765.1599731445312,0.0377200007438659,4.66,765.9451440203756,0.9969375977093502,-0.03041450890803589,0.14391258963571615,0.15224829687245622,0.16036521306790985,0.0016840460651591197,0.0018847826564537882,0.0020911092439342576
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,744.0,4.26,5.26,4.88,29.0,446.0,0.1534203311157226,2026-09-02 19:52:21+00:00,765.1599731445312,0.0377200007438659,4.76,765.9451440203756,0.9969375977093502,-0.02906951879270309,0.14255933240214536,0.15000732861781113,0.15728798368748068,0.0016525236989787641,0.0018297061369672613,0.002011627115000485
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,745.0,4.55,5.2,5.01,680.0,710.0,0.1487206710815429,2026-09-02 20:03:42+00:00,765.1599731445312,0.0377200007438659,4.875,765.9451440203756,0.9969375977093502,-0.027726335246235457,0.14317665158164672,0.14791989586947987,0.15259829796576388,0.001666866405014718,0.0017791377531255893,0.0018934584086702478
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,746.0,4.59,5.75,5.27,110.0,154.0,0.1524742956542969,2026-09-02 19:53:32+00:00,765.1599731445312,0.0377200007438659,5.17,765.9451440203756,0.9969375977093502,-0.026384953422034136,0.14000515162389707,0.14832114222502804,0.15645904959582768,0.0015938389033272283,0.001788802994678101,0.0019904797617544914
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,747.0,4.76,5.94,5.47,59.0,188.0,0.1510705010986328,2026-09-02 18:00:43+00:00,765.1599731445312,0.0377200007438659,5.35,765.9451440203756,0.9969375977093502,-0.025045368492977695,0.13864754104943275,0.1469600298530763,0.15510744966236784,0.0015630783001808909,0.001756122687634147,0.001956238062624194
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,748.0,5.08,6.15,5.53,29.0,250.0,0.149849810180664,2026-09-02 20:10:10+00:00,765.1599731445312,0.0377200007438659,5.615,765.9451440203756,0.9969375977093502,-0.023707575651317776,0.13928174476385663,0.14666435589422777,0.1539292472368348,0.0015774107187619794,0.0017490633884545512,0.0019266316112279637
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,749.0,5.14,6.36,5.8,21.0,438.0,0.1485070501708984,2026-09-02 15:40:45+00:00,765.1599731445312,0.0377200007438659,5.75,765.9451440203756,0.9969375977093502,-0.022371570108575555,0.1361759434828412,0.14448109200861936,0.15264747309446788,0.001507846653516353,0.001697377423851078,0.001894678947363051
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,750.0,5.5,6.5,5.93,627.0,3730.0,0.1461877374267577,2026-09-02 20:14:21+00:00,765.1599731445312,0.0377200007438659,6.0,765.9451440203756,0.9969375977093502,-0.021037347095438926,0.13706622979810454,0.143745893888552,0.1503447113282387,0.0015276269965692525,0.0016801470215085073,0.0018379458066063923
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,751.0,5.54,6.8,6.17,114.0,340.0,0.1457910128784179,2026-09-02 19:19:21+00:00,765.1599731445312,0.0377200007438659,6.17,765.9451440203756,0.9969375977093502,-0.01970490186166021,0.133528666885503,0.14183853450023165,0.15003417397674731,0.0014497910583840974,0.0016358552097346186,0.0018303610851439097
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,752.0,5.76,7.04,6.4,108.0,205.0,0.1445398046875,2026-09-02 19:19:02+00:00,765.1599731445312,0.0377200007438659,6.4,765.9451440203756,0.9969375977093502,-0.018374229675955145,0.1322962001168058,0.1406111988989503,0.14882399232135476,0.0014231514881654244,0.0016076674285356264,0.0018009526386515257
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,753.0,5.99,7.29,6.79,15.0,323.0,0.143288596496582,2026-09-02 19:56:43+00:00,765.1599731445312,0.0377200007438659,6.640000000000001,765.9451440203756,0.9969375977093502,-0.017045325825901406,0.13107129721854596,0.1393948015648241,0.14762773339989643,0.0013969201630793615,0.0015799725676131813,0.0017721166023805949
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,754.0,6.22,7.55,7.03,138.0,244.0,0.142037388305664,2026-09-02 19:56:47+00:00,765.1599731445312,0.0377200007438659,6.885,765.9451440203756,0.9969375977093502,-0.015718185617838925,0.12972166698655185,0.1381217161574512,0.14644104801852806,0.0013683003324559166,0.0015512447411902533,0.0017437412734328636
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,755.0,6.2,7.68,7.15,164.0,887.0,0.1390772128295898,2026-09-02 20:14:28+00:00,765.1599731445312,0.0377200007438659,6.9399999999999995,765.9451440203756,0.9969375977093502,-0.014392804376770311,0.12510857003237238,0.134365868120496,0.14353380259799714,0.001272713090427317,0.0014680279201044306,0.0016751927003178508
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,756.0,6.72,8.09,7.46,160.0,348.0,0.1394129028320312,2026-09-02 20:01:17+00:00,765.1599731445312,0.0377200007438659,7.404999999999999,765.9451440203756,0.9969375977093502,-0.013069177446262032,0.12714256706503152,0.13558000774368167,0.1439578148808143,0.001314432661840166,0.0014946781966463584,0.0016851046711267342
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,757.0,6.99,8.38,7.79,97.0,466.0,0.1381464360046386,2026-09-02 19:41:03+00:00,765.1599731445312,0.0377200007438659,7.6850000000000005,765.9451440203756,0.9969375977093502,-0.01174730018834627,0.1258994998678656,0.13436283361441584,0.14277633094535558,0.0012888560081479206,0.0014679616132452704,0.0016575583487551627
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,758.0,7.45,8.55,8.16,63.0,91.0,0.1353541055297852,2026-09-02 19:56:47+00:00,765.1599731445312,0.0377200007438659,8.0,765.9451440203756,0.9969375977093502,-0.010427167983423403,0.12681192835851923,0.1334341991418574,0.1400319334827852,0.001307605094553405,0.0014477404119407028,0.0015944487387632151
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,759.0,7.74,8.87,8.44,82.0,296.0,0.1341944491577148,2026-09-02 19:53:17+00:00,765.1599731445312,0.0377200007438659,8.305,765.9451440203756,0.9969375977093502,-0.009108776230165037,0.12550674914266435,0.13224574619662316,0.1389648341183169,0.0012808272300547732,0.0014220661980417152,0.0015702406544354835
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,760.0,8.06,9.59,8.62,8135.0,1369.0,0.1375513491821289,2026-09-02 20:02:36+00:00,765.1599731445312,0.0377200007438659,8.825,765.9451440203756,0.9969375977093502,-0.007792120345418217,0.12441328849768585,0.13345682853721572,0.14247484806216343,0.0012586063822363806,0.001448231504455438,0.0016505656229592886
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,761.0,8.37,9.67,8.93,227.0,505.0,0.1333094482421875,2026-09-02 19:43:46+00:00,765.1599731445312,0.0377200007438659,9.02,765.9451440203756,0.9969375977093502,-0.006477195764109159,0.12305116964380033,0.130680816293628,0.1382971377017822,0.0012311979479219756,0.0013886092945725155,0.0015551875614777673
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,762.0,8.52,10.03,9.21,167.0,595.0,0.132195567779541,2026-09-02 20:06:09+00:00,765.1599731445312,0.0377200007438659,9.274999999999999,765.9451440203756,0.9969375977093502,-0.005163997939148736,0.11966970404746088,0.1284784528153311,0.13727536322461287,0.001164460669717688,0.0013421992341718246,0.0015322922098133973
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,763.0,9.06,10.2,9.68,244.0,372.0,0.1287318572998047,2026-09-02 20:02:15+00:00,765.1599731445312,0.0377200007438659,9.629999999999999,765.9451440203756,0.9969375977093502,-0.0038525223413380205,0.12068181750585469,0.12729644588027478,0.13390730740333334,0.001184240951142731,0.0013176162649967637,0.00145802491504332
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,764.0,9.91,10.79,10.06,582.0,284.0,0.1299525482177734,2026-09-02 20:01:17+00:00,765.1599731445312,0.0377200007438659,10.35,765.9451440203756,0.9969375977093502,-0.0025427644592745493,0.12509275112927723,0.130177660836061,0.13526170499626214,0.0012723912635177368,0.0013779368592170597,0.001487668288466193
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,765.0,9.81,10.75,10.36,1073.0,1140.0,0.1238033177185058,2026-09-02 20:05:32+00:00,765.1599731445312,0.0377200007438659,10.280000000000001,765.9451440203756,0.9969375977093502,-0.0012347197992592187,0.11835453048858205,0.12377272653621695,0.12919070568775548,0.0011390064002882838,0.001245679468762173,0.0013571221276565037
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,769.0,15.2,16.14,15.25,53.0,243.0,0.1474847215270996,2026-09-02 19:00:56+00:00,765.1599731445312,0.0377200007438659,15.67,768.3694541374333,0.9940570395308191,0.000820291955491124,0.1280163316020079,0.1318966333381552,0.13577698556638904,0.002589736688150097,0.0027491109898288547,0.002913246131044014
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,770.0,14.63,15.56,14.94,128.0,3654.0,0.1464166169738769,2026-09-02 19:54:41+00:00,765.1599731445312,0.0377200007438659,15.095,768.3694541374333,0.9940570395308191,0.0021198372975767678,0.12723601104464544,0.13107531164490943,0.13491450228513874,0.002558261550476465,0.0027149801035603947,0.002876352607249202
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,771.0,14.06,15.0,14.42,28.0,262.0,0.1454400642395019,2026-09-02 19:37:31+00:00,765.1599731445312,0.0377200007438659,14.530000000000001,768.3694541374333,0.9940570395308191,0.003417696013176809,0.12637107031330047,0.13025452454812894,0.1341375515568233,0.0025235980371600083,0.0026810844220713373,0.0028433191032834282
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,772.0,13.51,14.44,13.98,24.0,138.0,0.1443719596862793,2026-09-02 19:45:12+00:00,765.1599731445312,0.0377200007438659,13.975,768.3694541374333,0.9940570395308191,0.004713872474623354,0.12558533237320862,0.12943296326396062,0.13327970917859425,0.002492313626624581,0.002647369990371799,0.0028070679534631885
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,773.0,12.97,13.9,13.37,64.0,242.0,0.1434106655883789,2026-09-02 20:00:14+00:00,765.1599731445312,0.0377200007438659,13.435,768.3694541374333,0.9940570395308191,0.006008371037269229,0.12479491969218294,0.12865078729095408,0.1325051330769978,0.002461039958372801,0.0026154700415855284,0.002774535324795916
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,774.0,12.44,13.36,12.64,17.0,454.0,0.1423578196716308,2026-09-02 19:59:30+00:00,765.1599731445312,0.0377200007438659,12.899999999999999,768.3694541374333,0.9940570395308191,0.007301196039574467,0.12399853062627676,0.1278239237899807,0.13164702644188434,0.0024297295245483443,0.002581957819571595,0.0027387157621445867
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,775.0,11.93,13.45,12.45,144.0,5250.0,0.14649291015625,2026-09-02 20:10:20+00:00,765.1599731445312,0.0377200007438659,12.69,768.3694541374333,0.9940570395308191,0.00859235180319421,0.12327835214481565,0.1296196760568418,0.13595256911812678,0.0024015879423298146,0.002655013396742256,0.002920785683378759
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,776.0,11.16,12.7,11.84,15.0,214.0,0.1435327346801758,2026-09-02 20:04:29+00:00,765.1599731445312,0.0377200007438659,11.93,768.3694541374333,0.9940570395308191,0.009881842633066051,0.12028467875098166,0.12674157581703901,0.13318601215062909,0.0022863645544052656,0.002538417530677456,0.0028031225445875572
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,777.0,10.67,12.2,11.24,17.0,330.0,0.14258669921875,2026-09-02 19:34:21+00:00,765.1599731445312,0.0377200007438659,11.434999999999999,768.3694541374333,0.9940570395308191,0.011169672817494605,0.11953519369154092,0.1259842378223683,0.1324170642551134,0.0022579609797251246,0.0025081717915434094,0.0027708483905815903
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,778.0,10.2,11.71,10.71,91.0,842.0,0.1416254051208496,2026-09-02 19:59:40+00:00,765.1599731445312,0.0377200007438659,10.955,768.3694541374333,0.9940570395308191,0.012455846628238851,0.11885850058348343,0.12526226517216882,0.13164575625724786,0.0022324685418033275,0.002479507208761017,0.0027386629138882014
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,779.0,9.74,11.23,10.56,26.0,395.0,0.1406793696594238,2026-09-02 15:55:45+00:00,765.1599731445312,0.0377200007438659,10.485,768.3694541374333,0.9940570395308191,0.013740368320595596,0.11816962975080188,0.12453280810772017,0.13087116599771376,0.0022066659969933538,0.002450712780714222,0.0027065296982333262
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,780.0,9.54,10.43,10.05,261.0,6882.0,0.1368799691772461,2026-09-02 20:06:52+00:00,765.1599731445312,0.0377200007438659,9.985,768.3694541374333,0.9940570395308191,0.015023242133484618,0.1196233719115262,0.12345136956911698,0.12726833522666092,0.0022612934947872187,0.0024083337843242743,0.0025595615631921957
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,781.0,9.11,9.98,9.45,11.0,671.0,0.1359797096252441,2026-09-02 18:17:08+00:00,765.1599731445312,0.0377200007438659,9.545,768.3694541374333,0.9940570395308191,0.016304472289533245,0.119013647808472,0.122787781175745,0.12654907062568801,0.002238300473922935,0.0023825123276108727,0.0025307122856925205
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,782.0,8.68,9.87,9.08,8.0,332.0,0.1379938496398925,2026-09-02 20:04:29+00:00,765.1599731445312,0.0377200007438659,9.274999999999999,768.3694541374333,0.9940570395308191,0.017584062995158446,0.11830482900054944,0.12351253976350372,0.1286923163967748,0.002211718230037745,0.0024107210359905666,0.002617158887268462
2026-09-03 03:42:14.451510,2026-10-30,0.1580246559008752,C,785.0,7.49,9.32,7.77,191.0,6414.0,0.1417932501220703,2026-09-02 19:59:06+00:00,765.1599731445312,0.0377200007438659,8.405000000000001,768.3694541374333,0.9940570395308191,0.021413040232255612,0.11645449858107843,0.12471527563512688,0.1328750568908515,0.0021430751125877385,0.0024578996917418655,0.0027900486766919215
