snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,885.0,0.0,0.62,0.03,1.0,3.0,0.29920134399414056,2026-08-19 18:04:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,890.0,0.0,0.65,0.01,6.0,6.0,0.31116411499023433,2026-08-31 16:39:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,895.0,0.0,0.01,0.04,1.0,9.0,0.1992267578125,2026-08-14 19:32:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,900.0,0.0,0.52,0.02,4.0,3.0,0.3186103295898437,2026-08-21 18:28:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,910.0,0.0,0.53,0.04,,10.0,0.3375310388183594,2026-08-13 20:02:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,915.0,0.0,0.53,0.01,47.0,72.0,0.3464420825195312,2026-08-28 19:05:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,920.0,0.0,0.5,0.03,,30.0,0.35205726074218746,2026-08-12 13:39:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,925.0,0.0,0.52,0.01,1.0,2.0,0.3629214099121094,2026-08-24 14:08:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,C,930.0,,0.53,0.01,,1.0,0.37256486816406253,2026-08-27 13:45:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,500.0,0.03,0.67,0.05,52.0,1106.0,0.72070591796875,2026-09-02 19:54:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,505.0,0.02,0.08,0.06,30.0,132.0,0.5722699023437501,2026-08-31 19:14:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,510.0,0.04,0.67,0.06,64.0,18.0,0.6914093359375001,2026-09-02 17:20:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,515.0,0.04,0.69,0.07,20.0,10.0,0.6787141503906251,2026-09-01 13:48:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,520.0,0.05,0.69,0.08,14.0,89.0,0.6650424121093752,2026-08-31 15:54:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,525.0,0.05,0.69,0.08,33.0,65.0,0.65039412109375,2026-09-02 17:21:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,530.0,0.05,0.27,0.08,1.0,27.0,0.5751995605468749,2026-09-02 14:03:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,535.0,0.06,0.7,0.09,1.0,10.0,0.6235389208984375,2026-09-02 13:52:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,540.0,0.06,0.71,0.09,2.0,7.0,0.6098671826171876,2026-09-02 14:04:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,545.0,0.07,0.71,0.1,1.0,17.0,0.596683720703125,2026-09-02 13:53:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,550.0,0.02,0.12,0.11,1.0,204.0,0.50586431640625,2026-09-02 13:53:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,555.0,0.08,0.72,0.09,3.0,131.0,0.5698285205078125,2026-09-02 15:36:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,560.0,0.08,0.73,0.16,12.0,32.0,0.5566450585937501,2026-09-01 19:55:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,565.0,0.09,0.74,0.14,1.0,7.0,0.5444381494140625,2026-08-27 18:16:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,570.0,0.1,0.74,0.15,1.0,22.0,0.5312546875,2026-09-01 14:07:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,575.0,0.03,0.75,0.16,1.0,43.0,0.5122119091796875,2026-09-02 13:41:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,580.0,0.11,0.76,0.17,20.0,86.0,0.50586431640625,2026-08-28 18:57:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,585.0,0.12,0.77,0.2,1.0,42.0,0.5356491748046875,2026-09-01 19:26:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,590.0,0.13,0.17,0.17,13.0,233.0,0.42383388671875,2026-09-02 14:03:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,595.0,0.14,0.79,0.19,2.0,6.0,0.5085498364257812,2026-08-31 15:42:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,600.0,0.15,0.3,0.26,38.0,212.0,0.428716650390625,2026-09-01 18:42:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,605.0,0.16,0.81,0.23,2.0,92.0,0.481450498046875,2026-09-02 13:59:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,610.0,0.17,0.82,0.27,2.0,30.0,0.4679008288574219,2026-09-01 13:56:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,615.0,0.18,0.21,0.33,6.0,236.0,0.3723207299804688,2026-09-01 18:45:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,620.0,0.05,0.85,0.31,300.0,499.0,0.4417780432128906,2026-09-01 19:19:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,625.0,0.21,0.26,0.24,15.0,474.0,0.35767243896484374,2026-09-02 18:07:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,630.0,0.23,0.28,0.23,80.0,121.0,0.348639326171875,2026-09-02 20:14:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,635.0,0.25,0.9,0.4,10.0,52.0,0.4028380029296875,2026-09-01 19:59:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,640.0,0.27,0.92,0.3,1.0,86.0,0.39014281738281253,2026-09-02 17:01:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,645.0,0.27,0.36,0.41,2.0,92.0,0.3227606787109374,2026-09-01 16:33:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,650.0,0.25,0.65,0.35,3.0,192.0,0.3403386279296875,2026-09-02 19:40:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,655.0,0.34,1.0,0.37,9.0,151.0,0.35278967529296873,2026-09-02 15:29:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,660.0,0.34,1.03,0.58,39.0,246.0,0.3403386279296875,2026-09-01 19:30:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,665.0,0.4,0.71,0.42,14.0,911.0,0.30445031494140623,2026-09-02 20:07:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,670.0,0.44,0.7,0.48,20.0,1129.0,0.29004616210937495,2026-09-02 19:52:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,675.0,0.35,1.14,0.5,24.0,1763.0,0.3034737622070312,2026-09-02 19:17:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,680.0,0.38,1.15,0.57,13.0,650.0,0.28943581665039053,2026-09-02 19:55:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,685.0,0.4,1.83,0.61,8.0,1468.0,0.30475548767089844,2026-09-02 19:17:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,690.0,0.01,0.96,0.67,13.0,540.0,0.2507399145507812,2026-09-02 19:33:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,695.0,0.11,1.42,0.77,27.0,3309.0,0.25751474914550787,2026-09-02 19:59:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,700.0,0.82,0.88,0.87,110.0,1327.0,0.21826953613281247,2026-09-02 20:14:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,705.0,0.49,1.02,0.98,587.0,1647.0,0.21076228698730468,2026-09-02 20:04:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,710.0,0.8,1.24,1.1,104.0,1946.0,0.20526917785644527,2026-09-02 19:33:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,715.0,1.26,1.61,1.3,52.0,1183.0,0.20313296874999998,2026-09-02 20:11:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,720.0,1.15,1.6,1.54,601.0,2285.0,0.1870198486328125,2026-09-02 20:05:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,721.0,1.26,1.91,1.63,40.0,320.0,0.1930622686767578,2026-09-02 19:57:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,722.0,1.31,1.97,1.67,15.0,334.0,0.19147537048339847,2026-09-02 19:59:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,723.0,1.36,2.03,1.67,28.0,320.0,0.18979692047119145,2026-09-02 19:26:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,724.0,1.42,2.09,1.79,26.0,725.0,0.18805743591308594,2026-09-02 18:52:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,725.0,1.78,2.16,1.86,254.0,1772.0,0.18656208953857423,2026-09-02 19:53:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,726.0,1.62,2.23,1.91,6.0,477.0,0.18497519134521478,2026-09-02 19:57:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,727.0,1.69,2.19,1.94,9.0,176.0,0.1805501867675781,2026-09-02 18:22:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,728.0,1.65,2.38,2.03,4.0,546.0,0.1818319122314453,2026-09-02 18:29:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,729.0,1.72,2.46,2.1,12.0,667.0,0.1802755313110352,2026-09-02 17:57:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,730.0,2.0,2.47,2.14,146.0,2142.0,0.17701018310546873,2026-09-02 19:22:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,731.0,1.86,2.63,2.29,18.0,271.0,0.1771322521972656,2026-09-02 19:51:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,732.0,1.94,2.72,2.38,17.0,694.0,0.17557587127685548,2026-09-02 19:51:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,733.0,2.02,2.81,2.39,31.0,234.0,0.1739279385375977,2026-09-02 19:26:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,734.0,2.11,2.91,2.52,23.0,363.0,0.17243259216308598,2026-09-02 19:46:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,735.0,2.31,2.89,2.6,152.0,1800.0,0.16831276031494147,2026-09-02 19:31:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,736.0,2.41,2.99,2.67,10.0,365.0,0.16669534484863285,2026-09-02 19:11:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,737.0,2.51,3.1,2.98,112.0,281.0,0.1651694812011719,2026-09-02 17:08:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,738.0,2.62,3.22,2.93,22.0,603.0,0.1637351693725586,2026-09-02 20:01:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,739.0,2.73,3.34,3.02,133.0,913.0,0.16220930572509767,2026-09-02 19:09:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,740.0,2.84,3.47,3.19,348.0,2588.0,0.1607749938964844,2026-09-02 20:01:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,741.0,2.97,3.6,3.39,17.0,300.0,0.15924913024902343,2026-09-02 18:53:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,742.0,3.1,4.44,3.38,7.0,639.0,0.1700522448730469,2026-09-02 18:33:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,743.0,3.23,3.88,3.54,25.0,594.0,0.15619740295410156,2026-09-02 20:08:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,744.0,3.17,4.19,3.71,22.0,407.0,0.1574486111450195,2026-09-02 18:30:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,745.0,3.52,4.19,3.86,113.0,906.0,0.15323722747802737,2026-09-02 20:03:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,746.0,3.68,4.36,4.02,24.0,913.0,0.1518334329223633,2026-09-02 19:32:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,747.0,3.84,4.53,4.18,80.0,298.0,0.15030756927490235,2026-09-02 19:16:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,748.0,4.01,4.71,4.48,84.0,721.0,0.14881222290039062,2026-09-02 19:52:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,749.0,4.19,4.9,4.51,16.0,528.0,0.14734739379882814,2026-09-02 18:34:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,750.0,4.65,5.1,4.73,864.0,8330.0,0.1459130819702148,2026-09-02 20:14:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,751.0,4.58,5.62,5.1,582.0,685.0,0.1491173956298828,2026-09-02 19:59:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,752.0,4.79,5.53,5.3,147.0,1293.0,0.1430749755859375,2026-09-02 18:48:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,753.0,5.0,5.77,5.4,40.0,335.0,0.1417932501220703,2026-09-02 19:18:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,754.0,5.24,6.01,5.69,110.0,447.0,0.14035893829345703,2026-09-02 19:38:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,755.0,5.48,6.93,5.99,236.0,770.0,0.14835446380615236,2026-09-02 19:53:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,756.0,5.73,6.52,6.14,35.0,379.0,0.1374597973632813,2026-09-02 19:37:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,757.0,5.7,7.54,6.39,398.0,512.0,0.14630980651855469,2026-09-02 19:32:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,758.0,5.71,6.99,6.62,306.0,619.0,0.13340100006103517,2026-09-02 20:07:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,759.0,5.79,8.13,7.13,42.0,346.0,0.14331911376953127,2026-09-02 18:45:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,760.0,6.0,7.3,7.26,529.0,1648.0,0.12653461364746094,2026-09-02 20:05:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,761.0,7.21,8.04,7.77,72.0,505.0,0.13065444549560545,2026-09-02 19:58:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,762.0,6.82,8.39,7.99,274.0,491.0,0.12937272003173828,2026-09-02 20:02:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,763.0,6.92,9.96,8.45,252.0,509.0,0.14386842468261718,2026-09-02 19:52:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,764.0,7.54,9.46,8.87,263.0,786.0,0.13102065277099606,2026-09-02 19:58:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,765.0,8.85,9.25,9.09,951.0,2405.0,0.12180443634033203,2026-09-02 20:11:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,766.0,9.08,9.95,9.67,1936.0,2315.0,0.12426107681274415,2026-09-02 19:57:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,767.0,9.5,10.39,9.86,78.0,2190.0,0.12311667907714845,2026-09-02 19:13:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,768.0,8.93,11.53,10.1,27.0,2389.0,0.1308985836791992,2026-09-02 18:18:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,769.0,10.45,11.3,10.67,71.0,699.0,0.12049219360351562,2026-09-02 15:40:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,770.0,11.3,11.79,11.32,147.0,1032.0,0.1193020199584961,2026-09-02 19:54:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,771.0,11.46,12.32,11.85,12.0,728.0,0.11838650177001953,2026-09-02 19:54:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,772.0,12.0,12.87,12.5,2.0,217.0,0.1175015008544922,2026-09-02 14:56:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,773.0,12.56,13.44,13.4,37.0,289.0,0.11664701721191406,2026-09-02 17:26:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,774.0,11.59,15.37,13.49,7.0,146.0,0.1344080700683594,2026-09-02 19:10:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,775.0,12.2,14.65,14.13,10.0,325.0,0.11515167083740235,2026-09-02 19:10:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,776.0,12.82,15.28,15.55,3.0,280.0,0.11435822174072266,2026-09-02 17:34:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,777.0,13.47,17.35,15.41,1.0,304.0,0.1343775527954102,2026-09-02 19:23:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,778.0,14.15,18.03,19.24,12.0,98.0,0.1342554837036133,2026-09-01 20:10:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,779.0,14.84,18.72,12.86,10.0,80.0,0.1341028973388672,2026-08-28 15:47:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,780.0,15.56,19.44,20.12,4.0,441.0,0.13416393188476564,2026-09-02 13:52:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,781.0,16.3,20.18,20.5,1.0,9.0,0.13434703552246097,2026-09-02 14:01:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,782.0,17.07,20.94,21.21,4.0,4.0,0.13468272552490235,2026-09-01 14:09:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,783.0,17.83,21.71,14.28,10.0,29.0,0.13495738098144533,2026-08-28 14:53:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,784.0,18.64,22.51,21.77,10.0,12.0,0.13559824371337892,2026-09-01 14:39:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,785.0,19.47,23.33,23.73,5.0,106.0,0.13639169281005858,2026-09-02 13:45:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,786.0,20.31,24.16,22.6,32.0,11.0,0.13721565917968753,2026-08-31 18:43:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,787.0,21.13,25.0,23.53,16.0,3.0,0.13807014282226562,2026-08-26 17:35:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,788.0,21.99,25.86,18.6,1.0,26.0,0.13910773010253907,2026-08-28 14:00:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,789.0,22.9,26.74,26.01,6.0,8.0,0.1404504901123047,2026-08-26 17:37:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,790.0,23.8,27.63,26.25,3.0,33.0,0.14185428466796873,2026-09-02 14:21:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,791.0,24.71,28.53,20.21,3.0,53.0,0.14331911376953127,2026-08-28 15:45:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,793.0,26.57,30.37,22.6,28.0,20.0,0.14685911743164062,2026-08-28 15:48:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,794.0,27.52,31.3,22.42,20.0,20.0,0.14869015380859374,2026-08-28 15:40:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,795.0,28.46,32.24,31.25,2.0,4.0,0.15067377655029301,2026-08-25 15:08:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,798.0,31.36,35.1,33.1,1.0,1.0,0.15714343841552736,2026-08-31 15:58:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,800.0,33.29,37.03,35.33,2.0,15.0,0.16175154663085936,2026-08-21 13:40:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,807.0,40.18,43.9,42.55,2.0,0.0,0.17957363403320312,2026-08-24 14:03:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,810.0,43.16,46.87,35.4,19.0,0.0,0.18744709045410157,2026-08-17 15:45:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,811.0,44.1,47.87,50.2,2.0,2.0,0.19031571411132814,2026-09-01 18:37:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,823.0,56.09,59.8,46.77,,0.0,0.22153488433837887,2026-08-14 20:01:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,824.0,57.09,60.8,51.8,2.0,0.0,0.2241898870849609,2026-08-07 17:11:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,855.0,88.01,91.71,78.1,,0.0,0.2993844476318359,2026-08-13 16:02:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,865.0,97.99,101.69,94.35,,0.0,0.3221503332519531,2026-08-11 19:46:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-25,0.06213424494197108,P,870.0,102.98,106.68,99.33,,0.0,0.3332586206054688,2026-08-11 19:46:58+00:00,765.1599731445312,0.037720000743865965
