observation_date,recession_ahead,spread_10y3m,usrec,base_rate_lag0,spread_lag0,sahm_lag0,both_lag0,base_rate_lag12,spread_lag12,sahm_lag12,both_lag12
1986-03-01,0.0,1.2200000000000006,0.0,0.3333333333333333,0.27981608562235694,0.3109340537450102,0.16258967979400307,0.34831460674157305,0.28587486484862057,0.32930118735079195,0.1644915085230807
1986-04-01,0.0,1.2400000000000002,0.0,0.33214285714285713,0.2759158548163836,0.32280935132192834,0.18457346201002983,0.34701492537313433,0.2818044694604793,0.3398929412225521,0.18636890196438655
1986-05-01,0.0,1.5599999999999996,0.0,0.3309608540925267,0.2215244484732048,0.3214739158769392,0.12136187987602459,0.34572490706319703,0.22839796937406887,0.3383836217628468,0.12314683868346171
1986-06-01,0.0,1.5899999999999999,0.0,0.32978723404255317,0.21630299932172797,0.3201511831811635,0.1162483257449326,0.34444444444444444,0.22332262653927043,0.33688878814126477,0.11808549606893964
1986-07-01,0.0,1.4699999999999998,0.0,0.3286219081272085,0.23516657052429918,0.31544170236591423,0.1316059171412869,0.34317343173431736,0.24181383103289128,0.3322570103296286,0.13350514900498645
1986-08-01,0.0,1.6399999999999997,0.0,0.3274647887323944,0.20756394074070772,0.3039768958933137,0.09011191082896203,0.34191176470588236,0.21415479947753635,0.32131872379762894,0.09152736165023134
1986-09-01,0.0,2.24,0.0,0.3263157894736842,0.12712704190928847,0.29589198352694057,0.02879543565131163,0.34065934065934067,0.1335865288885718,0.31352440929092096,0.029380666776592436
1986-10-01,0.0,2.25,0.0,0.32517482517482516,0.12546879053909055,0.2944922042194684,0.0282005741260365,0.33941605839416056,0.1315999379285564,0.31198081391794624,0.028646533919203354
1986-11-01,0.0,1.9000000000000004,0.0,0.3240418118466899,0.16809145212703747,0.29311845434734324,0.05328486595860461,0.3381818181818182,0.17424303102289657,0.3104254088022329,0.05400626141018644
1986-12-01,0.0,1.58,0.0,0.3229166666666667,0.21445121189723348,0.27831891678797016,0.0736911687706472,0.33695652173913043,0.22054125924061424,0.2962706596439768,0.07484075305490627
1987-01-01,0.0,1.6500000000000004,0.0,0.3217993079584775,0.2026743957189115,0.27023806094842473,0.059095700355649115,0.33574007220216606,0.20934305792699515,0.28841388475229607,0.06042627150044057
1987-02-01,0.0,1.6600000000000001,0.0,0.32068965517241377,0.2001622888873819,0.27217147438938183,0.06056004228769871,0.3345323741007194,0.20731084363368707,0.2899568183102597,0.0624624711972013
1987-03-01,0.0,1.6600000000000001,0.0,0.31958762886597936,0.19911366460250873,0.280946418449654,0.06961880156461821,0.3333333333333333,0.2068394752193563,0.29795048765838317,0.07246489141803376
1987-04-01,0.0,2.38,0.0,0.3184931506849315,0.10690511476389258,0.2695616630015669,0.014636120637411144,0.33214285714285713,0.11454396433277442,0.28682965147484885,0.01608608214090286
1987-05-01,0.0,2.9499999999999993,0.0,0.3174061433447099,0.05930391820212701,0.2683009864184696,0.0037183333676396695,0.3309608540925267,0.06556248271965957,0.28529689553631976,0.0043503956181167105
1987-06-01,0.0,2.7300000000000004,0.0,0.3163265306122449,0.07428965020399482,0.26370879580776296,0.0058266453610513295,0.32978723404255317,0.08146696986761048,0.2806038583936892,0.006856991188251657
1987-07-01,0.0,2.759999999999999,0.0,0.3152542372881356,0.07134905012678462,0.2691637970949,0.006136104910934925,0.3286219081272085,0.07861763796298453,0.2855799702974071,0.007354334201729261
1987-08-01,0.0,2.7199999999999998,0.0,0.3141891891891892,0.073742345759988,0.26451167466097714,0.006148664204843411,0.3274647887323944,0.08135084742474097,0.2808854104833276,0.007499699966225471
1987-09-01,0.0,3.0199999999999996,0.0,0.31313131313131315,0.052712482767255285,0.2632150160668305,0.0028263373641854482,0.3263157894736842,0.059293472952882585,0.27939884807266124,0.0036102976906003644
1987-10-01,0.0,3.3899999999999997,0.0,0.31208053691275167,0.0336616820578057,0.26874655868960406,0.0011856673881212674,0.32517482517482516,0.03883413528300059,0.28448454498050896,0.0015960217217829162
1987-11-01,0.0,3.169999999999999,0.0,0.3110367892976589,0.04341166691646738,0.2640637487601645,0.0019811772377733234,0.3240418118466899,0.04944052705260917,0.279744831458882,0.0026246825174593602
1987-12-01,0.0,3.2200000000000006,0.0,0.31,0.04045138355677199,0.26277609793707807,0.0016835716736029974,0.3229166666666667,0.046201282944499676,0.27831891678797016,0.002266587769179632
1988-01-01,0.0,2.8600000000000003,0.0,0.3089700996677741,0.060673883487979544,0.2580496894478995,0.00401275070727827,0.3217993079584775,0.06785237492951778,0.2735483658561716,0.005183470977415454
1988-02-01,0.0,2.5500000000000007,0.0,0.3079470198675497,0.08380297319693547,0.2636910979633179,0.009850322119094842,0.32068965517241377,0.09216019358823302,0.2788752477753405,0.012053029604602352
1988-03-01,0.0,2.669999999999999,0.0,0.3069306930693069,0.07328553628788868,0.2659782334015622,0.007844117112632108,0.31958762886597936,0.08111132051162029,0.280946418449654,0.009629361079012213
1988-04-01,0.0,2.8100000000000005,0.0,0.3059210526315789,0.062453381132020806,0.25426065527271846,0.004370302033237468,0.3184931506849315,0.06959067055275593,0.2695616630015669,0.005420755627681717
1988-05-01,0.0,2.83,0.0,0.30491803278688523,0.060714309463737494,0.26001758281898446,0.004848273153526873,0.3174061433447099,0.06749327052862555,0.27503993294586615,0.005848881340360695
1988-06-01,0.0,2.46,0.0,0.30392156862745096,0.08968663013243106,0.25177222229964574,0.010264892263645672,0.3163265306122449,0.09750283174589769,0.26705052011289676,0.011795061032567817
1988-07-01,0.0,2.33,0.0,0.30293159609120524,0.10172913896897545,0.2611813470639869,0.016904066025000095,0.3152542372881356,0.10961141325893325,0.27596342681396124,0.018754138935158413
1988-08-01,0.0,2.2,0.0,0.30194805194805197,0.11496426960236378,0.2600104132818246,0.022266414344675516,0.3141891891891892,0.12283390546847939,0.2747054760045814,0.024194268887243048
1988-09-01,0.0,1.7400000000000002,0.0,0.30097087378640774,0.17348301554873263,0.2588505040373889,0.05425745052534134,0.31313131313131315,0.18157500695006656,0.27344116553046216,0.057255054092911276
1988-10-01,0.0,1.450000000000001,0.0,0.3,0.21883274453519375,0.2577100764906466,0.08851438873393064,0.31208053691275167,0.22635212782335273,0.2721879410632133,0.09194273899803168
1988-11-01,0.0,1.200000000000001,0.0,0.2990353697749196,0.2629387859305392,0.2458044015587001,0.11288871921541255,0.3110367892976589,0.26950741420365465,0.26065650230111637,0.11614575471794797
1988-12-01,0.0,1.0399999999999991,0.0,0.2980769230769231,0.2933954340399148,0.25182169408999316,0.1546672100956012,0.31,0.29884719599003107,0.266220153250198,0.15742646132136562
1989-01-01,0.0,0.8200000000000003,0.0,0.2971246006389776,0.3379106676986683,0.25433305984724475,0.2129511038804196,0.3089700996677741,0.3419923977170719,0.2684292100389316,0.21511769533813568
1989-02-01,0.0,0.6400000000000006,0.0,0.2961783439490446,0.37616258130061936,0.2495803515474318,0.2529448733965867,0.3079470198675497,0.3789630028579224,0.2636910979633179,0.2545230372824611
1989-03-01,0.0,0.5399999999999991,0.0,0.29523809523809524,0.39799835639619474,0.24124613127935324,0.2638125224000019,0.3069306930693069,0.39978472167243845,0.25551991235582594,0.26480650533064376
1989-04-01,0.0,0.5299999999999994,0.0,0.29430379746835444,0.400084619373266,0.2437390465576575,0.27560330081691364,0.3059210526315789,0.4016671790401391,0.2577365318175324,0.2764439250442604
1989-05-01,0.0,0.4299999999999997,0.0,0.29337539432176657,0.4224573815779386,0.2499862886364958,0.3250090709047634,0.30491803278688523,0.42353861781430385,0.26355657696387036,0.325692168266114
1989-06-01,0.0,0.129999999999999,0.0,0.29245283018867924,0.4911706432666769,0.26017956697238664,0.4570788098090655,0.30392156862745096,0.49071124898894003,0.2731685541124276,0.45719801418277195
1989-07-01,0.0,0.13999999999999968,0.0,0.29153605015673983,0.48876423703909433,0.2591586410964145,0.4535178597585778,0.30293159609120524,0.4884811582279908,0.27203236950081267,0.4537025420855566
1989-08-01,1.0,0.20999999999999908,0.0,0.290625,0.47237056834988483,0.2581459867426193,0.42898925874693167,0.30194805194805197,0.47263705536107625,0.2709046949533133,0.42939743553375803
1989-09-01,1.0,0.4399999999999995,0.0,0.2897196261682243,0.41889417465655354,0.25714150291688814,0.35060293162029177,0.30097087378640774,0.4208846440584504,0.26978735258444225,0.3518764975939708
1989-10-01,1.0,0.3700000000000001,0.0,0.2888198757763975,0.4341407394140038,0.25999681746166103,0.3836101588086528,0.3,0.43654952153175736,0.2723925343984631,0.3852644299732343
1989-11-01,1.0,0.17999999999999972,0.0,0.28792569659442724,0.47714793169936504,0.26683755815802074,0.47045941348688214,0.2990353697749196,0.47961177152750323,0.2788323450269913,0.47191099157356314
1989-12-01,1.0,0.20999999999999996,0.0,0.28703703703703703,0.46893551101700803,0.26985361862086615,0.469854019296178,0.2980769230769231,0.47283283724036146,0.2816006304093628,0.4721646205885499
1990-01-01,1.0,0.5700000000000012,0.0,0.28615384615384615,0.3849811767401138,0.2729253227247255,0.3545217567610527,0.2971246006389776,0.3917696925875695,0.28443555136183196,0.35951525668470485
1990-02-01,1.0,0.7300000000000004,0.0,0.2852760736196319,0.3481863099166782,0.26799809327466806,0.2916804016276509,0.2961783439490446,0.3566840211362682,0.2795657522884849,0.2987368011668867
1990-03-01,1.0,0.6899999999999995,0.0,0.28440366972477066,0.3551688203062566,0.2591230111435427,0.2832499566157269,0.29523809523809524,0.36505322738497603,0.2708747560520065,0.2921094467890028
1990-04-01,1.0,1.0199999999999996,0.0,0.28353658536585363,0.285096108834268,0.2581953564941183,0.1909988244652413,0.29430379746835444,0.2959445217722918,0.2698521469912744,0.20087975326653418
1990-05-01,1.0,1.0199999999999996,0.0,0.2826747720364742,0.2836526332803911,0.2612603032925771,0.19716283323243156,0.29337539432176657,0.29563474906993525,0.2726901325165547,0.20847868674377756
1990-06-01,1.0,0.75,0.0,0.2818181818181818,0.336824174183983,0.24845660825132632,0.24170101118146692,0.29245283018867924,0.35135468707734335,0.2601795669723866,0.25614900472930235
1990-07-01,1.0,0.8500000000000005,0.0,0.2809667673716012,0.3141842204603249,0.2514667408031788,0.22107243800088822,0.29153605015673983,0.32967672850548146,0.26298050511649507,0.23662527188917737
1990-08-01,1.0,1.2999999999999998,1.0,0.28313253012048195,0.2303882627646865,0.2661901255979347,0.14060236385347896,0.290625,0.24065029780622338,0.27364628467318264,0.1503799982166374
1990-09-01,1.0,1.5300000000000002,1.0,0.2852852852852853,0.1934216317856392,0.29765356899401235,0.14057783471637975,0.2897196261682243,0.20020424261019376,0.30095713044807015,0.14677363332424226
1990-10-01,1.0,1.5500000000000007,1.0,0.2874251497005988,0.19146407124647785,0.3128067983411138,0.15750301861282284,0.2888198757763975,0.19611164612748072,0.3126377788826744,0.16126496772404314
1990-11-01,1.0,1.330000000000001,1.0,0.28955223880597014,0.22954750906846905,0.33234292152658584,0.2447105769817961,0.28792569659442724,0.232659194921495,0.3290017439103841,0.24606463593689532
1990-12-01,1.0,1.3399999999999999,1.0,0.2916666666666667,0.22906232778500663,0.3520794444180513,0.27960775130367943,0.28703703703703703,0.22987404529355465,0.3458436188149384,0.27802173144959513
1991-01-01,1.0,1.87,1.0,0.29376854599406527,0.1471445425294161,0.37647907738214886,0.17942358149612136,0.28615384615384615,0.14622955449712177,0.36768805965574747,0.17682095803845138
1991-02-01,1.0,1.9099999999999993,1.0,0.2958579881656805,0.14306022398207202,0.3965168383792273,0.20195969247368745,0.2852760736196319,0.1402387192371074,0.38555542353023686,0.19606293626286686
1991-03-01,0.0,2.1999999999999993,1.0,0.29793510324483774,0.10879213431752427,0.420961768541469,0.17070180771655924,0.28440366972477066,0.10543529505566834,0.40864831057038564,0.16376507811715835
1991-04-01,0.0,2.389999999999999,0.0,0.3,0.09054725659697987,0.4362189181394391,0.1520848453315961,0.28353658536585363,0.08625591736761384,0.42263664388066396,0.14274861745426753
1991-05-01,0.0,2.6100000000000003,0.0,0.3020527859237537,0.07221731513435826,0.4469117569708445,0.12360103119817573,0.2826747720364742,0.06763484311721582,0.4319255718092254,0.11290473032178716
1991-06-01,0.0,2.709999999999999,0.0,0.30409356725146197,0.06503398586771501,0.4526501082758017,0.11284346257107397,0.2818181818181818,0.06042111091390759,0.4363198940043208,0.10166244108025713
1991-07-01,0.0,2.6899999999999995,0.0,0.30612244897959184,0.06729881573240817,0.4539572572055678,0.11809636360805703,0.2809667673716012,0.061839887138267484,0.43587042709695467,0.10496140901961687
1991-08-01,0.0,2.5700000000000003,0.0,0.3081395348837209,0.07870620920981158,0.44232233826103173,0.12739601815126278,0.28313253012048195,0.0707783816853117,0.4227637365537464,0.1092581608292662
1991-09-01,0.0,2.4300000000000006,0.0,0.3101449275362319,0.09387290983594099,0.41393928425738147,0.11985821162059951,0.2852852852852853,0.08279685319447344,0.3912429393651561,0.09739226628780101
1991-10-01,0.0,2.54,0.0,0.31213872832369943,0.08574711440733901,0.40766272385271374,0.09688042389017076,0.2874251497005988,0.07376594268489592,0.38385570525508894,0.07393495027095685
1991-11-01,0.0,2.8600000000000003,0.0,0.31412103746397696,0.06152245659390515,0.39282114712853655,0.04863381605400742,0.28955223880597014,0.051027104211299204,0.3677209692652832,0.03243336655538712
1991-12-01,0.0,3.0199999999999996,0.0,0.3160919540229885,0.05229849411587364,0.3953775587865075,0.03752774116854353,0.2916666666666667,0.041872780425274175,0.36985329205273254,0.02320436842784737
1992-01-01,0.0,3.2300000000000004,0.0,0.31805157593123207,0.042581228299779984,0.3892116722137198,0.023886567245065944,0.29376854599406527,0.03212181583218059,0.3631138092778633,0.012831148211663668
1992-02-01,0.0,3.5,0.0,0.32,0.032086308479247,0.3918106039382421,0.01473500352221812,0.2958579881656805,0.022447010413945704,0.3652485486060482,0.0068747918682503135
1992-03-01,0.0,3.5,0.0,0.3190883190883191,0.031735938075571284,0.3721741483898151,0.011058597031324056,0.29793510324483774,0.02262641713434779,0.3499168085542037,0.005209506268107335
1992-04-01,0.0,3.7300000000000004,0.0,0.3181818181818182,0.023230222120370264,0.3616902508535084,0.005529105114761601,0.3,0.01659639240333296,0.3435261669239877,0.002598400151133071
1992-05-01,0.0,3.76,0.0,0.31728045325779036,0.022065466864354403,0.35566932779303384,0.004644868048084824,0.3020527859237537,0.01621967931180031,0.3414884833811702,0.002391285380854296
1992-06-01,0.0,3.5999999999999996,0.0,0.3163841807909605,0.02705653139346944,0.3661822862159622,0.008194306575977094,0.30409356725146197,0.020647100911655874,0.3562493925588301,0.004887561426648668
1992-07-01,0.0,3.63,0.0,0.3154929577464789,0.025750181005700812,0.3723254167412654,0.00856653088600126,0.30612244897959184,0.020036104303469773,0.36674086800172717,0.005548277373427962
1992-08-01,0.0,3.46,0.0,0.3146067415730337,0.03185149920672422,0.3703487024888049,0.012258103367381675,0.3081395348837209,0.026246788563207016,0.36880351409032974,0.009249174405681872
1992-09-01,0.0,3.51,0.0,0.3137254901960784,0.029555931221606862,0.3607657408127315,0.009388229532980467,0.3101449275362319,0.025556686251025827,0.3626060643073281,0.007899702898029897
1992-10-01,0.0,3.73,0.0,0.3128491620111732,0.0217805692652995,0.3361664755808534,0.003501025747681427,0.31213872832369943,0.019672566960653788,0.3398874739692019,0.0032623017698183497
1992-11-01,0.0,3.74,0.0,0.31197771587743733,0.021282348813310707,0.32374487590255896,0.002660185676222006,0.31412103746397696,0.020047585923415098,0.3296430859529049,0.002674131423955618
1992-12-01,0.0,3.5499999999999994,0.0,0.3111111111111111,0.027323096582998415,0.30085901869458676,0.002701351877335372,0.3160919540229885,0.026843960718889448,0.30721385246361643,0.0028769225458024003
1993-01-01,0.0,3.5999999999999996,0.0,0.31024930747922436,0.02537870470869161,0.2893831415418954,0.0018399466331225744,0.31805157593123207,0.026614503857488852,0.29668078647960605,0.0022066941288902703
1993-02-01,0.0,3.3299999999999996,0.0,0.30939226519337015,0.03597874696760791,0.2647727624910208,0.00215952566629351,0.32,0.039641253857336654,0.27026832576641,0.0027809374133789546
1993-03-01,0.0,3.0300000000000002,0.0,0.3085399449035813,0.051825900371230506,0.25746761018663916,0.004029097415953723,0.3190883190883191,0.05597435908810207,0.26229294683490867,0.00490658911964461
1993-04-01,0.0,3.0999999999999996,0.0,0.3076923076923077,0.047494084460020354,0.26327878509114533,0.003912345819431316,0.3181818181818182,0.051206363195989334,0.2694894786646612,0.004688034520956767
1993-05-01,0.0,3.08,0.0,0.30684931506849317,0.04849968430628758,0.26910921096040874,0.004767974018709211,0.31728045325779036,0.05201379933049412,0.27661726226442207,0.005566848505658063
1993-06-01,0.0,2.89,0.0,0.30601092896174864,0.06048810282866199,0.26835931123689377,0.007537797293434178,0.3163841807909605,0.06416217074927952,0.2762455218722606,0.008508736076112033
1993-07-01,0.0,2.7699999999999996,0.0,0.30517711171662126,0.06912980901708529,0.26111367668239494,0.008658311254892099,0.3154929577464789,0.07277704954260958,0.26872380501516707,0.009568208414494631
1993-08-01,0.0,2.6599999999999997,0.0,0.30434782608695654,0.07783187763461777,0.2572289825492766,0.010371820098772664,0.3146067415730337,0.08140717290772204,0.26491096725983565,0.011249392952471932
1993-09-01,0.0,2.41,0.0,0.3035230352303523,0.10111476034235845,0.2565430331557952,0.017905252388689084,0.3137254901960784,0.1046735138842898,0.26444610924601464,0.01895046336497137
1993-10-01,0.0,2.31,0.0,0.3027027027027027,0.11164416554283874,0.26215410721281446,0.024850077971114,0.3128491620111732,0.11494877368612771,0.2707881485607632,0.02587322388625989
1993-11-01,0.0,2.6199999999999997,0.0,0.3018867924528302,0.08068587360160295,0.2580985824686557,0.012063682178197529,0.31197771587743733,0.0835237767160737,0.26671905587334555,0.012591371732727726
1993-12-01,0.0,2.7099999999999995,0.0,0.3010752688172043,0.07287473825227946,0.2571801549164434,0.009823764910042818,0.3111111111111111,0.07548143625326205,0.2660932001038313,0.01020050009500154
1994-01-01,0.0,2.77,0.0,0.3002680965147453,0.06793103441521889,0.256232863423594,0.008539177736783081,0.31024930747922436,0.0703767115601958,0.26543041250520616,0.008828354400137992
1994-02-01,0.0,2.7199999999999998,0.0,0.2994652406417112,0.07162090174897592,0.2617084248327983,0.010973514302471619,0.30939226519337015,0.0741232704729004,0.27146529380980344,0.011283220124805173
1994-03-01,0.0,2.9800000000000004,0.0,0.2986666666666667,0.0527057863390964,0.2607222341536509,0.005938362505882225,0.3085399449035813,0.054979541794782295,0.27069993863389386,0.006126177206354686
1994-04-01,0.0,3.2899999999999996,0.0,0.2978723404255319,0.035588241416712206,0.25321851318335054,0.002293681683758004,0.3076923076923077,0.037532548276028976,0.26327878509114533,0.002383542807327702
1994-05-01,0.0,3.04,0.0,0.29708222811671087,0.04852618505641801,0.24257965266182224,0.0034962839729353167,0.30684931506849317,0.05088752158582824,0.25275275573092615,0.00362110542596056
1994-06-01,0.0,2.96,0.0,0.2962962962962963,0.05318919334425244,0.2448005397994023,0.004607171289730567,0.30601092896174864,0.055753111288368414,0.2552982364316856,0.004761353651939848
1994-07-01,0.0,2.9699999999999998,0.0,0.2955145118733509,0.052250226178256046,0.24705337525931487,0.004820680338147191,0.30517711171662126,0.05491871220776435,0.2578782141213567,0.004981721605200813
1994-08-01,0.0,2.76,0.0,0.29473684210526313,0.06659098199151575,0.2526558458991571,0.00919725161030715,0.30434782608695654,0.06967793617403427,0.2636818744335883,0.009452185463374407
1994-09-01,0.0,2.84,0.0,0.29396325459317585,0.06029186506098093,0.24839128581772713,0.0070533274715124435,0.3035230352303523,0.06343025975956892,0.2597430031442397,0.007281578106526495
1994-10-01,0.0,2.79,0.0,0.2931937172774869,0.06353288970208582,0.2441491146717571,0.007346894560148381,0.3027027027027027,0.06697249733596201,0.25574922963865393,0.007626620961740327
1994-11-01,0.0,2.67,0.0,0.2924281984334204,0.07257443366850108,0.23990895702052345,0.00905257885509026,0.3018867924528302,0.0763926000556798,0.25174279591541315,0.0094061557626746
1994-12-01,0.0,2.21,0.0,0.2916666666666667,0.11816896969005092,0.23895509760483014,0.024609459783305487,0.3010752688172043,0.12272551117995667,0.25081854194207615,0.025343665310026808
1995-01-01,0.0,2.0700000000000003,0.0,0.2909090909090909,0.13518065765786225,0.24465448794382483,0.03633080985831197,0.3002680965147453,0.13998637423509436,0.256232863423594,0.03730580675565322
1995-02-01,0.0,1.7000000000000002,0.0,0.29015544041450775,0.18889558654370114,0.2437499887641767,0.07004714144779996,0.2994652406417112,0.19375924948230566,0.25522521887485183,0.07148404477543074
1995-03-01,0.0,1.4699999999999998,0.0,0.28940568475452194,0.22816591168711253,0.24623035493083156,0.1055004203016276,0.2986666666666667,0.23271380807256953,0.25745546170153144,0.10716841914729525
1995-04-01,0.0,1.4099999999999993,0.0,0.28865979381443296,0.23899880035476034,0.2556542237632651,0.13101499330181804,0.2978723404255319,0.24336398199535036,0.26637924072890284,0.1327184200163431
1995-05-01,0.0,0.96,0.0,0.2879177377892031,0.33027303520942347,0.2618228207279159,0.24826897706473128,0.29708222811671087,0.3333697667300737,0.27218693043847564,0.2497710182296518
1995-06-01,0.0,0.7000000000000002,0.0,0.28717948717948716,0.3886870513735205,0.26815328238202474,0.3435041958706313,0.2962962962962963,0.3907322869881279,0.2781327384550769,0.3444939513668357
1995-07-01,0.0,0.8600000000000003,0.0,0.2864450127877238,0.35206076262561004,0.263755143831717,0.2851048959051741,0.2955145118733509,0.3546894273479767,0.27382356022813037,0.28636671224008536
1995-08-01,0.0,1.0899999999999999,0.0,0.2857142857142857,0.30167495261580934,0.2665698984953579,0.22906091090955555,0.29473684210526313,0.3050415115836168,0.2764090891491554,0.23051400864414362
1995-09-01,0.0,0.9199999999999999,0.0,0.28498727735368956,0.33826050190410156,0.26578622263175494,0.2760702269480765,0.29396325459317585,0.34091841017899954,0.27555652571805056,0.27724247084078735
1995-10-01,0.0,0.7599999999999998,0.0,0.28426395939086296,0.37424685880722125,0.25775380627037064,0.30590995903740903,0.2931937172774869,0.37614378580507823,0.267759545032055,0.3068169871861549
1995-11-01,0.0,0.5699999999999994,0.0,0.28354430379746837,0.41857008068967083,0.25335502488990586,0.35629388041942217,0.2924281984334204,0.41966759895548145,0.263437723558963,0.3569546798331081
1995-12-01,0.0,0.5700000000000003,0.0,0.2828282828282828,0.41829284820673474,0.2525505434068629,0.35610971752769705,0.2916666666666667,0.41954100781868586,0.2625643093766205,0.3568772318661214
1996-01-01,0.0,0.6500000000000004,0.0,0.28211586901763225,0.39898757433859067,0.2553791144734274,0.3396796487008199,0.2909090909090909,0.4007932440732881,0.2651774171801946,0.3407139223455381
1996-02-01,0.0,0.9799999999999995,0.0,0.2814070351758794,0.32304382353498373,0.2509639534848273,0.23305566675629485,0.29015544041450775,0.3264350335239481,0.2608418545947365,0.23498269260948795
1996-03-01,0.0,1.3099999999999996,0.0,0.2807017543859649,0.2535696149720012,0.24656300293671546,0.1477696892459835,0.28940568475452194,0.2582617749898639,0.2565150250102105,0.15040294545476962
1996-04-01,0.0,1.5599999999999996,0.0,0.28,0.20643202623015938,0.23862030343857787,0.09327424224038544,0.28865979381443296,0.211909710320201,0.2487502324158728,0.09623863158803031
1996-05-01,0.0,1.7200000000000006,0.0,0.2793017456359102,0.1788547910681353,0.24141403678306428,0.07495732574852645,0.2879177377892031,0.18479040877213732,0.25131333928427557,0.07830070408731428
1996-06-01,0.0,1.8200000000000003,0.0,0.27860696517412936,0.16262439821254915,0.23353490806648297,0.05650521741929231,0.28717948717948716,0.1688210726884764,0.2435418758912054,0.059918068913953786
1996-07-01,0.0,1.7199999999999998,0.0,0.27791563275434245,0.17737292575919744,0.23276800986007312,0.06654618921746919,0.2864450127877238,0.1841501229144158,0.2426624713235459,0.07089110856835916
1996-08-01,0.0,1.5899999999999999,0.0,0.27722772277227725,0.1980060027281002,0.21810964426502033,0.06702977664004747,0.2857142857142857,0.20544170034441422,0.22822703946031575,0.07207977766445202
1996-09-01,0.0,1.7400000000000002,0.0,0.2765432098765432,0.1727846867701227,0.23126068413197076,0.06308737733310159,0.28498727735368956,0.18023031999431482,0.24093827049261207,0.06837118278866469
1996-10-01,0.0,1.54,0.0,0.27586206896551724,0.20496789932267867,0.223477084219537,0.07908016158252196,0.28426395939086296,0.2134878150479394,0.23319742920249237,0.08587333834748367
1996-11-01,0.0,1.17,0.0,0.2751842751842752,0.27365364800574976,0.24417311981019924,0.17601302532385,0.28354430379746837,0.28414626085079764,0.2533550248899058,0.1866703686345062
1996-12-01,0.0,1.3899999999999997,0.0,0.27450980392156865,0.22999888081818504,0.2508453704593292,0.14108173384547512,0.2828282828282828,0.24009573868136402,0.2598047237658999,0.1512769278201042
1997-01-01,0.0,1.5499999999999998,0.0,0.27383863080684595,0.2007576427466341,0.25387993768046957,0.116274815946254,0.28211586901763225,0.21029341816351144,0.2627093111639874,0.12589474644479942
1997-02-01,0.0,1.4100000000000001,0.0,0.2731707317073171,0.2245790295187553,0.24568214731372917,0.1296027819998789,0.2814070351758794,0.2351181909635192,0.2545993309143115,0.1404491787869363
1997-03-01,0.0,1.5500000000000007,0.0,0.2725060827250608,0.19928428824352368,0.2375834919231335,0.09525775695283939,0.2807017543859649,0.20891579487156275,0.24656300293671546,0.10455358576501661
1997-04-01,0.0,1.7299999999999995,0.0,0.27184466019417475,0.16959071764251654,0.22958139100893366,0.06360920845993312,0.28,0.17800044263218617,0.23862030343857765,0.07079716756005808
1997-05-01,0.0,1.6600000000000001,0.0,0.2711864406779661,0.17996429335944353,0.21815827329771675,0.06089749737475452,0.2793017456359102,0.18861969185166044,0.22730300927349162,0.06783091040890904
1997-06-01,0.0,1.5600000000000005,0.0,0.27053140096618356,0.19580082650394975,0.22093509858650806,0.07576913105518729,0.27860696517412936,0.20475536284264012,0.23001931540046072,0.08334022666127605
1997-07-01,0.0,1.17,0.0,0.26987951807228916,0.26732230303427923,0.2201871020515883,0.13777544418981102,0.27791563275434245,0.27779755778081217,0.22924917224933478,0.14792404133856718
1997-08-01,0.0,1.1600000000000001,0.0,0.2692307692307692,0.26869884759442253,0.22301532402556817,0.14536988942250545,0.27722772277227725,0.2789295345054149,0.23201215013259147,0.15520578675818375
1997-09-01,0.0,1.2599999999999998,0.0,0.2685851318944844,0.24836213222157238,0.22228430345917355,0.1255648721118232,0.2765432098765432,0.25782090434282046,0.23126068413197065,0.13418606761662494
1997-10-01,0.0,1.0600000000000005,0.0,0.2679425837320574,0.28800958206139216,0.2179514232229423,0.15891274676837436,0.27586206896551724,0.29763116550562496,0.22697380159548203,0.16802864298587888
1997-11-01,0.0,0.7400000000000002,0.0,0.26730310262529833,0.3573381553473791,0.21724206790571166,0.23686781261684298,0.2751842751842752,0.36689053930335624,0.22620854424435105,0.24656474110339144
1997-12-01,0.0,0.6499999999999995,0.0,0.26666666666666666,0.37740729467459366,0.21654812534544832,0.2616260723945113,0.27450980392156865,0.3861085396613171,0.2254480109157308,0.2705055014872957
1998-01-01,0.0,0.5,0.0,0.2660332541567696,0.41225381989004517,0.2194718927599313,0.3162305850252307,0.27383863080684595,0.4198009731166549,0.2282388045908646,0.3236895316435964
1998-02-01,0.0,0.4800000000000004,0.0,0.26540284360189575,0.41637690159791735,0.22242813688654772,0.33189849058621895,0.2731707317073171,0.4234087403833005,0.23106817528519413,0.33857854616475014
1998-03-01,0.0,0.6200000000000001,0.0,0.2647754137115839,0.38257301415866685,0.22173896532305676,0.2870026764126584,0.2725060827250608,0.389699255314731,0.230326257620803,0.29388269462637345
1998-04-01,0.0,0.6899999999999995,0.0,0.2641509433962264,0.365768114739107,0.21018698519286722,0.2389987833472303,0.27184466019417475,0.3728971718068379,0.21891205229272082,0.2461725245340768
1998-05-01,0.0,0.6500000000000004,0.0,0.2635294117647059,0.3745676596248425,0.21306344447813091,0.25877021052172305,0.2711864406779661,0.3816205465406854,0.22168812268129107,0.2657342048110536
