ticker,start,end
STLD,2022-12-22,2026-08-31
STR,2003-06-02,2010-06-29
STT,2003-06-02,2026-08-31
STX,2012-07-02,2026-08-31
STZ,2005-07-01,2026-08-31
SUN,2003-06-02,2012-10-09
SVU,2003-06-02,2012-04-20
SW,2003-06-02,2026-08-31
SWK,2003-06-02,2026-08-31
SWKS,2015-03-12,2026-08-31
SWN,2008-12-31,2017-04-03
SWY,2003-06-02,2015-01-26
SYF,2015-11-18,2026-08-31
SYK,2003-06-02,2026-08-31
SYY,2003-06-02,2026-08-31
T,2003-06-02,2026-08-31
TAP,2003-06-02,2026-08-31
TDC,2008-06-20,2017-06-16
TDG,2016-06-03,2026-08-31
TDY,2020-06-22,2026-08-31
TE,2003-06-02,2016-06-30
TECH,2021-08-30,2026-08-31
TEG,2003-06-02,2015-06-30
TEK,2003-06-02,2008-06-19
TEL,2008-06-20,2009-06-09
TEL,2011-10-14,2026-08-31
TER,2003-06-02,2013-12-20
TER,2020-09-21,2026-08-31
TEX,2003-06-02,2008-12-30
TFC,2003-06-02,2026-08-31
TFX,2019-01-18,2025-03-21
TGNA,2003-06-02,2017-06-01
TGT,2003-06-02,2026-08-31
THC,2003-06-02,2016-04-15
TIE,2008-06-20,2012-12-20
TIF,2003-06-02,2021-01-06
TIN,2003-06-02,2008-06-19
TJX,2003-06-02,2026-08-31
TKO,2025-03-24,2026-08-31
TLAB,2003-06-02,2011-12-19
TMO,2003-06-02,2026-08-31
TMUS,2019-07-15,2026-08-31
TPL,2024-11-26,2026-08-31
TPR,2003-06-02,2026-08-31
TRB,2003-06-02,2007-12-19
TRGP,2022-10-12,2026-08-31
TRIP,2011-12-20,2019-12-20
TRMB,2021-01-21,2026-08-31
TROW,2003-06-02,2026-08-31
TRV,2003-06-02,2026-08-31
TSCO,2014-01-24,2026-08-31
TSG,2003-06-02,2008-06-19
TSLA,2020-12-21,2026-08-31
TSN,2003-06-02,2026-08-31
TSS,2008-06-20,2019-09-20
TT,2003-06-02,2009-12-30
TT,2010-11-17,2026-08-31
TTD,2025-07-18,2026-08-31
TTWO,2018-03-19,2026-08-31
TWC,2009-06-10,2016-05-17
TWTR,2018-06-07,2022-10-31
TWX,2003-06-02,2018-06-19
TXN,2003-06-02,2026-08-31
TXT,2003-06-02,2026-08-31
TXU,2003-06-02,2008-06-19
TYC,2003-06-02,2009-12-30
TYC,2010-08-26,2016-09-02
TYL,2020-06-22,2026-08-31
UA,2014-05-01,2022-06-17
UAA,2016-12-30,2022-06-17
UAL,2015-09-02,2026-08-31
UBER,2023-12-18,2026-08-31
UDR,2016-03-07,2026-08-31
UHS,2014-09-22,2026-08-31
UIS,2003-06-02,2009-06-09
ULTA,2016-04-18,2026-08-31
UNH,2003-06-02,2026-08-31
UNM,2003-06-02,2021-09-17
UNP,2003-06-02,2026-08-31
UPS,2003-06-02,2026-08-31
URBN,2010-05-10,2017-03-17
URI,2014-09-22,2026-08-31
USB,2003-06-02,2026-08-31
UST,2003-06-02,2008-12-30
UVN,2003-06-02,2008-06-19
V,2009-12-18,2026-08-31
VAR,2003-06-02,2021-04-19
VEEV,2026-05-07,2026-08-31
VFC,2003-06-02,2024-04-02
VIAB,2003-06-02,2019-12-04
VICI,2022-06-08,2026-08-31
VLO,2003-06-02,2026-08-31
VLTO,2023-10-02,2026-08-31
VMC,2003-06-02,2026-08-31
VMRK,2003-06-02,2026-08-31
VNO,2003-06-02,2023-01-04
VNT,2020-10-09,2021-03-19
VRSK,2015-10-07,2026-08-31
VRSN,2003-06-02,2026-08-31
VRT,2026-03-23,2026-08-31
VRTX,2013-09-20,2026-08-31
VST,2024-05-08,2026-08-31
VTR,2009-03-03,2026-08-31
VTRS,2003-06-02,2026-08-31
VZ,2003-06-02,2026-08-31
WAB,2019-02-27,2026-08-31
WAT,2003-06-02,2026-08-31
WB,2003-06-02,2008-12-30
WBA,2003-06-02,2025-08-27
WBD,2010-05-10,2026-08-31
WCG,2018-09-14,2020-01-27
WDAY,2024-12-23,2026-08-31
WDC,2009-12-31,2026-08-31
WEC,2008-12-31,2026-08-31
WELL,2009-06-10,2026-08-31
WEN,2003-06-02,2008-12-30
WFC,2003-06-02,2026-08-31
WFM,2003-06-02,2017-08-28
WFR,2008-06-20,2011-12-15
WFT,2003-06-02,2009-06-09
WHR,2003-06-02,2024-03-15
WIN,2003-06-02,2015-04-06
WM,2003-06-02,2026-08-31
WMB,2003-06-02,2026-08-31
WMT,2003-06-02,2026-08-31
WPX,2012-01-03,2014-03-20
WRB,2019-12-05,2026-08-31
WSM,2025-03-24,2026-08-31
WST,2020-05-22,2026-08-31
WTW,2016-01-05,2026-08-31
WU,2003-06-02,2021-12-17
WWY,2003-06-02,2008-12-30
WY,2003-06-02,2026-08-31
WYE,2003-06-02,2009-12-30
WYN,2003-06-02,2018-05-30
WYNN,2009-06-10,2026-08-31
X,2003-06-02,2014-07-01
XEC,2014-06-20,2020-02-28
XEL,2003-06-02,2026-08-31
XL,2003-06-02,2018-09-13
XLNX,2003-06-02,2022-02-14
XOM,2003-06-02,2026-08-31
XRAY,2009-06-10,2024-04-02
XRX,2003-06-02,2021-03-19
XTO,2003-06-02,2010-06-25
XYL,2011-10-31,2026-08-31
XYZ,2025-07-23,2026-08-31
YHOO,2003-06-02,2017-06-16
YUM,2003-06-02,2026-08-31
ZBH,2003-06-02,2026-08-31
ZBRA,2019-12-23,2026-08-31
ZION,2003-06-02,2024-03-15
ZTS,2013-06-21,2026-08-31
