date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2023-02-09,DIS,0001744489-23-000047,2023-02-08 21:07:05+00:00,-0.4520655460655689,-0.01270350603870063,0.05858930602957907,0.3835227272727273,0.0608646188850967
2023-02-09,STE,0001757898-23-000001,2023-02-08 21:33:21+00:00,-0.06450322922319174,-0.10891836614602368,0.2508532423208191,0.03465909090909091,0.338452787258248
2023-02-09,MAS,0000062996-23-000006,2023-02-09 12:02:36+00:00,-0.19951769802719355,-0.002217334398120774,0.1689419795221843,0.4653409090909091,0.17690557451649602
2023-02-09,SPGI,0000064040-23-000055,2023-02-09 12:34:00+00:00,-0.6025021076202393,-0.006013514048474833,0.027872582480091012,0.4335227272727273,0.023321956769055744
2023-02-09,PEP,0000077476-23-000009,2023-02-08 23:10:52+00:00,-0.10151354782283306,0.009464763585125935,0.22810011376564276,0.5642045454545455,0.21786120591581343
2023-02-09,BWA,0000908255-23-000008,2023-02-09 13:02:58+00:00,0.4317567674443126,0.028307860007341867,0.7525597269624573,0.7107954545454546,0.7377701934015927
2023-02-09,RL,0001037038-23-000007,2023-02-09 13:23:00+00:00,0.3528842106461525,0.004611986978894533,0.6865756541524459,0.5244318181818182,0.6877133105802048
2023-02-09,TPR,0001157523-23-000220,2023-02-09 11:45:26+00:00,0.42103609442710876,0.03471433841764915,0.7411831626848692,0.7494318181818181,0.7229806598407281
2023-02-09,KIM,0001157523-23-000221,2023-02-09 11:52:50+00:00,0.414773041382432,-0.033844515459297675,0.7320819112627986,0.2346590909090909,0.7639362912400455
2023-02-09,WTW,0001171843-23-000814,2023-02-09 11:01:03+00:00,-0.05424117296934128,-0.07058942898475251,0.257679180887372,0.09488636363636363,0.3225255972696246
2023-02-09,DUK,0001326160-23-000031,2023-02-08 23:00:51+00:00,0.08380657806992531,-0.01643465544340128,0.3930602957906712,0.3528409090909091,0.4112627986348123
2023-02-09,PM,0001413329-23-000020,2023-02-09 12:03:51+00:00,0.5872034132480621,0.007206776755638078,0.8606370875995449,0.5426136363636364,0.8572241183162684
2023-02-09,HII,0001501585-23-000007,2023-02-09 12:17:00+00:00,0.2584810368716717,-0.023261054011684545,0.5967007963594995,0.30056818181818185,0.6035267349260524
2023-02-09,ABBV,0001551152-23-000006,2023-02-09 12:55:01+00:00,0.5136514157056808,0.02828298340901214,0.8185437997724687,0.709659090909091,0.8094425483503982
2023-02-09,HLT,0001585689-23-000032,2023-02-09 11:01:36+00:00,0.5653821416199207,0.023899944566031506,0.8469852104664392,0.6732954545454546,0.8378839590443686
2023-02-09,BAX,0001628280-23-002862,2023-02-09 12:18:50+00:00,-0.15509771183133125,-0.12127823317184228,0.19397042093287828,0.03125,0.26109215017064846
2023-02-10,MSI,0000068505-23-000009,2023-02-09 21:14:15+00:00,0.17073357105255127,0.05588178866401261,0.4736547085201794,0.8561030235162373,0.4265695067264574
2023-02-10,MHK,0000851968-23-000023,2023-02-09 21:12:57+00:00,-0.43285856395959854,-0.04692520392158539,0.06782511210762332,0.17413213885778275,0.07903587443946189
2023-02-10,VMRK,0000950170-23-002373,2023-02-09 21:36:37+00:00,0.23143655993044376,0.007460390386973659,0.5622197309417041,0.5425531914893617,0.5498878923766816
2023-02-10,VRSN,0001014473-23-000003,2023-02-09 21:07:42+00:00,0.1737477332353592,0.010043768699687039,0.48038116591928254,0.5694288913773796,0.4725336322869955
2023-02-10,MTD,0001037646-23-000002,2023-02-09 22:20:10+00:00,0.541703075170517,-0.01389899641029091,0.8323991031390134,0.37569988801791715,0.8424887892376681
2023-02-10,DXCM,0001093557-23-000022,2023-02-09 21:05:43+00:00,0.4518960453569889,0.0993099751774329,0.7718609865470852,0.9624860022396416,0.7012331838565022
2023-02-10,VTR,0001157523-23-000236,2023-02-09 21:22:11+00:00,0.717539481818676,0.008704244638617631,0.9512331838565022,0.5548712206047033,0.945627802690583
2023-02-10,EXPE,0001324424-23-000005,2023-02-09 21:03:30+00:00,0.19512164499610662,-0.08554922783405106,0.5028026905829597,0.059910414333706606,0.5880044843049327
2023-02-10,NWSA,0001564708-23-000011,2023-02-09 21:17:24+00:00,-0.5821603387594223,-0.0937348005676969,0.03195067264573991,0.04535274356103024,0.04204035874439462
2023-02-10,PYPL,0001633917-23-000031,2023-02-09 21:18:07+00:00,0.6852792426943779,0.03034960706201084,0.9288116591928252,0.7273236282194849,0.9131165919282511
2023-02-10,HPE,0001645590-23-000011,2023-02-09 21:38:08+00:00,-0.04053990729153156,0.012315462292919133,0.26961883408071746,0.5851063829787234,0.26849775784753366
2023-02-10,NWL,0000814453-23-000016,2023-02-10 12:14:52+00:00,-0.9227737635374069,0.01164387282827306,0.005044843049327354,0.578387458006719,0.002802690582959641
2023-02-10,REG,0000950170-23-002408,2023-02-09 23:21:29+00:00,0.5457705706357956,0.03335951228658551,0.8335201793721974,0.7418812989921613,0.8256726457399103
2023-02-10,GPN,0001123360-23-000006,2023-02-10 13:13:50+00:00,0.5077229556627572,0.055893884509749414,0.8133408071748879,0.8572228443449048,0.7797085201793722
2023-02-10,IQV,0001157523-23-000245,2023-02-10 12:02:00+00:00,0.08932788297533989,-0.032434550388124817,0.3963004484304933,0.24356103023516237,0.42096412556053814
2023-02-13,FIS,0001193125-23-034197,2023-02-13 12:27:15+00:00,0.2971115857362747,-0.12501638136349114,0.6353932584269663,0.02974186307519641,0.7286516853932584
2023-02-14,CDNS,0000813672-23-000010,2023-02-13 21:06:17+00:00,0.2348834634758532,0.07210554447871353,0.5724557522123894,0.9110497237569061,0.4883849557522124
2023-02-14,ACGL,0000947484-23-000005,2023-02-13 21:12:20+00:00,0.006594792008399963,0.015785470906276133,0.3202433628318584,0.6093922651933702,0.314712389380531
2023-02-14,FE,0001031296-23-000012,2023-02-13 21:36:19+00:00,0.6398083865642548,-0.0054469346495612525,0.8976769911504425,0.43591160220994474,0.9076327433628318
2023-02-14,ES,0001104659-23-019714,2023-02-13 21:17:24+00:00,-0.13959973491728306,-0.017436782918547777,0.2051991150442478,0.3364640883977901,0.2029867256637168
2023-02-14,SEDG,0001178913-23-000537,2023-02-13 21:09:16+00:00,-0.15810281643643975,0.015191018475456897,0.19081858407079647,0.6071823204419889,0.18418141592920353
2023-02-14,ANET,0001596532-23-000015,2023-02-13 21:08:39+00:00,0.25105034187436104,0.04014710819019984,0.5879424778761062,0.7795580110497238,0.5414823008849557
2023-02-14,KO,0000021344-23-000005,2023-02-14 11:58:07+00:00,0.15650231391191483,-0.016666523548250378,0.4540929203539823,0.3475138121546961,0.4817477876106195
2023-02-14,EXC,0001109357-23-000016,2023-02-14 11:53:10+00:00,0.37449805438518524,0.020393135291118414,0.6985619469026548,0.6535911602209945,0.6908185840707964
2023-02-14,RVTY,0001157523-23-000272,2023-02-14 11:10:29+00:00,-0.017215802799910307,-0.005263092447633344,0.2981194690265487,0.43922651933701656,0.30807522123893805
2023-02-14,HWM,0001157523-23-000273,2023-02-14 12:10:25+00:00,0.6991568878293037,0.047224851994419836,0.9452433628318584,0.8160220994475138,0.9142699115044248
2023-02-14,LDOS,0001336920-23-000012,2023-02-14 11:05:09+00:00,0.011292509734630585,-0.05421505833870999,0.32466814159292035,0.14751381215469614,0.37444690265486724
2023-02-14,ZTS,0001555280-23-000072,2023-02-14 12:05:23+00:00,0.3500991538167,0.05369619888443822,0.6808628318584071,0.8447513812154697,0.6310840707964602
2023-02-14,ECL,0001558370-23-001231,2023-02-14 13:06:29+00:00,0.41794560849666595,0.07106617365448753,0.7361725663716814,0.9066298342541437,0.6941371681415929
2023-02-14,MAR,0001628280-23-003441,2023-02-14 12:28:14+00:00,0.7051254734396935,0.03957094747285361,0.9485619469026548,0.7762430939226519,0.9253318584070797
2023-02-15,AKAM,0001086222-23-000041,2023-02-14 21:05:29+00:00,-0.2432221481576562,-0.10399814509858551,0.1432491767288694,0.04111842105263158,0.18825466520307355
2023-02-15,DVN,0001193125-23-039127,2023-02-14 21:12:23+00:00,0.27826355397701263,-0.10494209909027574,0.6185510428100988,0.03673245614035088,0.7030735455543359
2023-02-15,ADI,0000006281-23-000029,2023-02-15 12:04:00+00:00,0.13770508766174316,0.07472322485742011,0.43523600439077936,0.9183114035087719,0.38913282107574093
2023-02-15,BIIB,0000875045-23-000005,2023-02-15 12:03:32+00:00,0.23367531690746546,-0.03493834251791994,0.5680570801317234,0.22642543859649122,0.5823271130625686
2023-02-15,MLM,0000950170-23-002826,2023-02-15 12:03:36+00:00,0.13291762303560972,0.07467701000797278,0.4286498353457739,0.9172149122807017,0.38254665203073546
2023-02-15,WAT,0001193125-23-039737,2023-02-15 12:16:04+00:00,0.20684458035975695,-0.007131950299122947,0.5208562019758507,0.4161184210526316,0.5362239297475302
2023-02-15,GNRC,0001437749-23-003413,2023-02-15 11:01:47+00:00,-0.42900803685188293,0.08002553083884645,0.06860592755214051,0.9325657894736842,0.0433589462129528
2023-02-15,WAB,0001628280-23-003617,2023-02-15 12:05:20+00:00,0.004461848177015781,0.02078290964647067,0.3177826564215148,0.65625,0.30680570801317236
2023-02-15,KHC,0001637459-23-000005,2023-02-15 12:01:44+00:00,0.31031761318445206,0.006268829745239568,0.6514818880351262,0.53125,0.632821075740944
2023-02-16,EQT,0000033213-23-000005,2023-02-15 21:30:28+00:00,0.44401331804692745,0.03951647806243663,0.7655579399141631,0.7786709539121115,0.7408798283261803
2023-02-16,ROL,0000084839-23-000003,2023-02-15 21:58:57+00:00,0.07377580925822258,0.007519028867811528,0.384656652360515,0.5439442658092176,0.3792918454935622
2023-02-16,WELL,0000766704-23-000006,2023-02-15 21:22:53+00:00,0.6329838410019875,0.030771282964116242,0.8932403433476395,0.7315112540192926,0.8739270386266095
2023-02-16,TYL,0000860731-23-000004,2023-02-15 21:48:36+00:00,0.3035437911748886,0.018992119280200725,0.6421673819742489,0.6382636655948553,0.6067596566523605
2023-02-16,ALB,0000915913-23-000035,2023-02-15 21:19:18+00:00,0.8460546731948853,0.04703235921493687,0.9801502145922747,0.8161843515541265,0.976931330472103
2023-02-16,EQIX,0000950170-23-002891,2023-02-15 21:05:45+00:00,0.7150801569223404,-0.006957569321497492,0.950107296137339,0.417470525187567,0.9533261802575107
2023-02-16,HST,0000950170-23-002917,2023-02-15 21:50:16+00:00,0.5421947985887527,-0.05860035806431685,0.8331545064377682,0.1270096463022508,0.8621244635193133
2023-02-16,AEE,0001002910-23-000051,2023-02-15 21:36:31+00:00,0.5901365373283625,0.00011672796947692632,0.8631974248927039,0.4871382636655949,0.8610515021459227
2023-02-16,RSG,0001060391-23-000005,2023-02-15 21:08:22+00:00,0.3876803070306778,0.033224883726560295,0.7119098712446352,0.7422293676312969,0.6936695278969958
2023-02-16,AIG,0001104659-23-022410,2023-02-15 21:30:05+00:00,0.32223977893590927,0.005337125630439088,0.6636266094420601,0.530010718113612,0.6475321888412017
2023-02-16,CF,0001104659-23-022431,2023-02-15 21:55:52+00:00,0.03421425260603428,0.003528623350923743,0.35568669527896996,0.5107181136120043,0.34603004291845496
2023-02-16,CSCO,0001193125-23-040212,2023-02-15 21:13:35+00:00,0.668706342112273,0.052425133369466526,0.9157725321888412,0.8419078242229368,0.8932403433476395
2023-02-16,SNPS,0001193125-23-040255,2023-02-15 21:33:33+00:00,0.2221544017083943,-0.05209765721220627,0.5423819742489271,0.1570203644158628,0.5853004291845494
2023-02-16,AWK,0001410636-23-000021,2023-02-15 21:35:23+00:00,0.6571493223309517,-0.01199308664013532,0.9093347639484979,0.3853161843515541,0.921137339055794
2023-02-16,INVH,0001687229-23-000019,2023-02-15 21:16:41+00:00,0.31581782922148705,-0.009723263930647486,0.6593347639484979,0.4003215434083601,0.6550429184549357
2023-02-16,HAS,0000046080-23-000011,2023-02-16 11:57:06+00:00,-0.6779851019382477,0.0013702518890370552,0.018776824034334765,0.4957127545551983,0.018776824034334765
2023-02-16,ETR,0000065984-23-000007,2023-02-16 13:02:39+00:00,0.07133753225207329,0.006694341371393797,0.3825107296137339,0.5385852090032154,0.3771459227467811
2023-02-16,SO,0000092122-23-000014,2023-02-16 13:20:06+00:00,0.22999445597330728,-0.013628805182006709,0.5574034334763949,0.37138263665594856,0.5670600858369099
2023-02-16,WST,0000105770-23-000004,2023-02-16 12:40:33+00:00,-0.42527393251657486,0.145389997738683,0.06813304721030043,0.9941050375133976,0.03379828326180258
2023-02-16,ZBRA,0000877212-23-000023,2023-02-16 12:38:35+00:00,-0.18987009301781654,0.019631868520018747,0.1732832618025751,0.6446945337620579,0.16791845493562232
2023-02-16,LH,0000920148-23-000012,2023-02-16 12:03:08+00:00,-0.4809846132993698,0.03162253998869535,0.04881974248927039,0.7347266881028939,0.040236051502145924
2023-02-16,HSIC,0001000228-23-000006,2023-02-16 11:44:25+00:00,-0.12543709576129913,-0.06565884177458481,0.2140557939914163,0.1045016077170418,0.2398068669527897
2023-02-16,NRG,0001013871-23-000002,2023-02-16 11:40:17+00:00,-0.04485940933227539,-0.04884162096058631,0.26126609442060084,0.16881028938906753,0.31276824034334766
2023-02-16,OGN,0001104659-23-022617,2023-02-16 13:19:28+00:00,-0.1506638377904892,-0.15003418169418836,0.1958154506437768,0.016613076098606645,0.28916309012875535
2023-02-16,VMC,0001140361-23-007393,2023-02-16 12:35:23+00:00,0.1676057130098343,-0.05157336876891905,0.4694206008583691,0.15809217577706325,0.5262875536480687
2023-02-16,EPAM,0001352010-23-000006,2023-02-16 01:21:26+00:00,0.41028003953397274,-0.05598447352743918,0.7280042918454935,0.14094319399785638,0.7784334763948498
2023-02-16,CEG,0001868275-23-000012,2023-02-16 11:50:38+00:00,0.3704443573951721,-0.004418206741173658,0.6915236051502146,0.4453376205787781,0.7086909871244635
2023-02-17,AMAT,0000006951-23-000007,2023-02-16 21:05:38+00:00,-0.058741370216012,0.00043340918107603876,0.25133976420150056,0.4919700214132762,0.2566988210075027
2023-02-17,BIO,0000012208-23-000025,2023-02-16 21:28:11+00:00,-0.17732524313032627,0.059924123412011365,0.17631296891747053,0.8795503211991434,0.15058949624866025
2023-02-17,POOL,0000945841-23-000003,2023-02-16 15:17:33+00:00,0.043386176228523254,-0.03366682641119978,0.37566988210075025,0.2360813704496788,0.387459807073955
2023-02-17,ED,0001047862-23-000042,2023-02-16 21:57:08+00:00,-0.1537968977354467,0.017346567506976385,0.19239013933547697,0.6247323340471093,0.18167202572347266
2023-02-17,DLR,0001558370-23-001449,2023-02-16 21:08:48+00:00,-0.024653226137161255,-0.01878084576073613,0.2877813504823151,0.32601713062098503,0.312433011789925
2023-02-17,PPL,0000922224-23-000008,2023-02-17 13:09:02+00:00,0.4279351569712162,0.012653636496315901,0.747588424437299,0.5872591006423983,0.7465166130760986
2023-02-17,CNP,0001130310-23-000014,2023-02-17 11:24:09+00:00,0.20129077602177858,0.00550775231384204,0.5128617363344051,0.5305139186295503,0.5139335476956056
2023-02-17,DE,0001558370-23-001480,2023-02-17 11:05:15+00:00,0.0417865514755249,0.07531766323111388,0.372454448017149,0.921306209850107,0.2995712754555198
2023-02-21,NDSN,0000072331-23-000038,2023-02-21 11:55:27+00:00,-0.10035174945369363,-0.13934682248259256,0.2244136460554371,0.01757188498402556,0.3310234541577825
2023-02-21,WMT,0000104169-23-000010,2023-02-21 12:00:24+00:00,0.2745954506099224,0.006077687171767154,0.6124733475479744,0.5308839190628328,0.5943496801705757
2023-02-21,WMB,0000107263-23-000003,2023-02-21 11:02:30+00:00,0.7027339488267899,-0.015035216359369885,0.9450959488272921,0.36368477103301383,0.9514925373134329
2023-02-21,HD,0000354950-23-000025,2023-02-21 11:03:36+00:00,0.08943771757185459,-0.07060847532431525,0.39818763326226014,0.09531416400425985,0.45362473347547977
2023-02-21,CPRT,0000900075-23-000004,2023-02-21 12:45:40+00:00,0.10046294704079628,0.009356716014199185,0.40458422174840086,0.5649627263045793,0.4088486140724947
2023-02-21,TAP,0001157523-23-000313,2023-02-21 12:04:02+00:00,0.18643976747989655,0.03133413807534424,0.48880597014925375,0.7342917997870074,0.47174840085287845
2023-02-21,MDT,0001613103-23-000003,2023-02-21 11:48:10+00:00,-0.007834091782569885,0.008136738713651281,0.3011727078891258,0.5489882854100107,0.30223880597014924
2023-02-21,IR,0001628280-23-004122,2023-02-21 11:11:11+00:00,0.2520846128463745,-0.020840632289812033,0.5900852878464818,0.3136315228966986,0.5932835820895522
2023-02-22,MMM,0000066740-23-000018,2023-02-21 21:16:12+00:00,-0.06136011239141226,-0.0028379125605572098,0.2468553459119497,0.45916230366492145,0.2520964360587002
2023-02-22,O,0000726728-23-000038,2023-02-21 21:11:35+00:00,0.3994277846068144,0.004599805989057515,0.7196016771488469,0.5209424083769634,0.7258909853249476
2023-02-22,EXPD,0000950170-23-003378,2023-02-21 17:29:49+00:00,-0.33463310822844505,0.0,0.09696016771488469,0.48534031413612566,0.09276729559748427
2023-02-22,CSGP,0001057352-23-000026,2023-02-21 21:10:11+00:00,0.4205101989209652,-0.051170738771707525,0.7405660377358491,0.15968586387434555,0.7824947589098532
2023-02-22,PEG,0001193125-23-043043,2023-02-21 14:00:49+00:00,0.46888669580221176,-0.005723628867721486,0.7919287211740041,0.4329842931937173,0.7908805031446541
2023-02-22,SBAC,0001193125-23-043475,2023-02-21 21:05:48+00:00,0.6400980725884438,-0.05055178911507063,0.9009433962264151,0.16178010471204188,0.9376310272536688
2023-02-22,PSA,0001393311-23-000011,2023-02-21 21:11:54+00:00,0.627515135332942,-0.022080929088331036,0.889412997903564,0.3020942408376963,0.9082809224318659
2023-02-22,FANG,0001539838-23-000018,2023-02-21 21:17:22+00:00,0.3528408519923687,0.022948849371911884,0.6829140461215933,0.6748691099476439,0.6671907756813418
2023-02-22,CZR,0001590895-23-000069,2023-02-21 21:54:34+00:00,0.21196492994204164,0.0540804449774992,0.5267295597484277,0.8518324607329842,0.47746331236897277
2023-02-22,KEYS,0001601046-23-000008,2023-02-21 21:09:49+00:00,0.22913043620064855,-0.12711769073090673,0.5571278825995807,0.029842931937172777,0.6629979035639413
2023-02-22,TRGP,0000950170-23-003561,2023-02-22 11:15:59+00:00,0.16033125668764114,0.030972828461582447,0.45964360587002095,0.7345549738219895,0.4386792452830189
2023-02-22,GRMN,0000950170-23-003567,2023-02-22 12:03:13+00:00,-0.17467965185642242,0.04086870837412948,0.17348008385744235,0.7900523560209424,0.1609014675052411
2023-02-22,NI,0001111711-23-000003,2023-02-22 11:36:52+00:00,0.2588118351995945,0.024489748460833516,0.5948637316561844,0.6842931937172775,0.5644654088050315
2023-02-22,CRL,0001157523-23-000326,2023-02-22 12:30:33+00:00,-0.14496156573295593,-0.10061580111459312,0.19654088050314467,0.04450261780104712,0.24371069182389937
2023-02-22,TJX,0001157523-23-000327,2023-02-22 13:39:32+00:00,0.449634469114244,-0.01725451855621707,0.7720125786163522,0.337696335078534,0.7866876310272537
2023-02-22,ALLE,0001579241-23-000004,2023-02-22 11:04:07+00:00,0.6164418309926987,-0.01625946836790415,0.8810272536687631,0.34921465968586385,0.8967505241090147
2023-02-23,DVA,0000927066-23-000009,2023-02-22 21:09:24+00:00,-0.059499611146748066,-0.02928429096366747,0.24794661190965092,0.261025641025641,0.2746406570841889
2023-02-23,NTAP,0000950170-23-003745,2023-02-22 21:05:43+00:00,0.4516098201274872,0.0059243178924299755,0.7736139630390144,0.5328205128205128,0.7674537987679672
2023-02-23,NVDA,0001045810-23-000014,2023-02-22 21:52:26+00:00,-0.4994521662592888,0.14021385930543473,0.04055441478439425,0.9923076923076923,0.02104722792607803
2023-02-23,EBAY,0001065088-23-000004,2023-02-22 21:14:34+00:00,-0.05169118940830231,-0.05224631196788787,0.2551334702258727,0.15538461538461537,0.30749486652977415
2023-02-23,MOS,0001243786-23-000008,2023-02-22 21:09:31+00:00,0.6782127693295479,0.025896463437958372,0.9276180698151951,0.6917948717948718,0.9152977412731006
2023-02-23,ETSY,0001370637-23-000010,2023-02-22 21:07:44+00:00,-0.03406355530023575,0.02436749674718719,0.27566735112936347,0.6825641025641026,0.2571868583162218
2023-02-23,EXR,0001628280-23-004577,2023-02-22 21:21:01+00:00,0.38811987452208996,0.028127280954627798,0.7089322381930184,0.7133333333333334,0.6986652977412731
2023-02-23,AEP,0000004904-23-000009,2023-02-23 12:01:03+00:00,0.4347006897442043,-0.0012113720666362404,0.7582135523613963,0.4682051282051282,0.7541067761806981
2023-02-23,GPC,0000040987-23-000005,2023-02-23 13:15:55+00:00,0.6575071774423122,0.0336380436049617,0.912217659137577,0.7512820512820513,0.8968172484599589
2023-02-23,TFX,0000096943-23-000019,2023-02-23 12:00:41+00:00,-0.2893646387383342,-0.02068535844289865,0.12063655030800821,0.31333333333333335,0.12063655030800821
2023-02-23,BBWI,0000701985-23-000003,2023-02-23 12:45:04+00:00,-0.05709324823692441,0.03986629739318359,0.2510266940451745,0.7841025641025641,0.2202258726899384
2023-02-23,DTE,0000936340-23-000072,2023-02-23 11:42:50+00:00,0.5012163701467216,-0.00434344880738724,0.8126283367556468,0.44461538461538463,0.8167351129363449
2023-02-23,DPZ,0000950170-23-003937,2023-02-23 12:30:38+00:00,0.009048700332641602,-0.1165126376302793,0.32186858316221767,0.03333333333333333,0.41324435318275154
2023-02-23,PCG,0001004980-23-000028,2023-02-23 02:34:55+00:00,-0.3672460247762501,-0.015464055456905657,0.08470225872689939,0.35743589743589743,0.08675564681724846
2023-02-23,IRM,0001020569-23-000036,2023-02-23 12:04:51+00:00,0.5038094073534012,0.042267285671924615,0.8136550308008214,0.7974358974358975,0.7900410677618069
2023-02-23,AMT,0001053507-23-000021,2023-02-23 12:06:38+00:00,0.15924200043082237,0.013448561212427546,0.4584188911704312,0.5974358974358974,0.45225872689938396
2023-02-23,LKQ,0001065696-23-000004,2023-02-23 11:51:21+00:00,0.05273446440696716,-0.007231218358221603,0.37525667351129366,0.4107692307692308,0.3711498973305955
2023-02-23,CBRE,0001138118-23-000005,2023-02-23 11:44:35+00:00,-0.5684759989380836,0.010588736407533661,0.03131416837782341,0.578974358974359,0.025154004106776182
2023-02-23,NEM,0001157523-23-000340,2023-02-23 12:01:28+00:00,0.6549369562417269,0.0006781693757198504,0.9091375770020534,0.4948717948717949,0.9142710472279261
2023-02-23,DG,0001157523-23-000342,2023-02-23 12:05:30+00:00,-0.42170238867402077,-0.03622300899678299,0.0662217659137577,0.221025641025641,0.07443531827515401
2023-02-23,PWR,0001193125-23-045600,2023-02-23 11:59:05+00:00,0.39581139758229256,0.07560631270072182,0.7140657084188912,0.9266666666666666,0.6668377823408624
2023-02-23,KDP,0001418135-23-000002,2023-02-23 11:33:24+00:00,0.2829713597893715,0.009223123799118493,0.61652977412731,0.5635897435897436,0.5980492813141683
2023-02-23,MRNA,0001682852-23-000008,2023-02-23 12:03:13+00:00,0.405925914645195,-0.06701644412617647,0.721252566735113,0.10307692307692308,0.7797741273100616
2023-02-24,ADSK,0000769397-23-000022,2023-02-23 21:05:16+00:00,0.6742120804265141,-0.12945380904656578,0.9253048780487805,0.024873096446700507,0.9690040650406504
2023-02-24,EOG,0000821189-23-000014,2023-02-23 21:19:09+00:00,-0.04216094594448805,-0.044089337341952195,0.26473577235772355,0.1934010152284264,0.3094512195121951
2023-02-24,EIX,0000827052-23-000009,2023-02-23 21:08:21+00:00,0.20672008488327265,0.04205880530880468,0.5157520325203252,0.7984771573604061,0.48526422764227645
2023-02-24,INTU,0000896878-23-000009,2023-02-23 21:04:53+00:00,0.12028794037178159,0.019253258837923726,0.41310975609756095,0.6451776649746193,0.41209349593495936
2023-02-24,BKNG,0001075531-23-000012,2023-02-23 21:03:09+00:00,0.368791526183486,0.01071076995670217,0.6854674796747967,0.5812182741116751,0.6895325203252033
2023-02-24,APA,0001193125-23-045839,2023-02-23 15:16:05+00:00,0.4437099592760205,0.0025564582106076816,0.7637195121951219,0.5050761421319797,0.7596544715447154
2023-02-24,CE,0001306830-23-000019,2023-02-23 21:38:16+00:00,0.25661221519112587,0.025614291508332165,0.586890243902439,0.6928934010152284,0.5584349593495935
2023-02-24,LYV,0001335258-23-000013,2023-02-23 21:36:03+00:00,0.6183418622240424,-0.10079748071380967,0.8816056910569106,0.04517766497461929,0.9435975609756098
2023-02-24,WBD,0001437107-23-000013,2023-02-23 21:03:38+00:00,-0.8413636684417725,-0.01144306145833962,0.010670731707317074,0.3883248730964467,0.009654471544715448
2023-02-24,VICI,0001705696-23-000034,2023-02-23 21:15:58+00:00,0.5514258593320847,-0.005674945899774353,0.8389227642276422,0.4309644670050761,0.8429878048780488
2023-02-24,LNT,0000352541-23-000012,2023-02-23 23:14:51+00:00,0.3620183765888214,-0.005095152973608408,0.6814024390243902,0.43908629441624364,0.6966463414634146
2023-02-24,EVRG,0001193125-23-047461,2023-02-24 12:02:09+00:00,0.2834397149272263,-0.002139579160437499,0.6153455284552846,0.4634517766497462,0.6041666666666666
2023-02-27,PNW,0000764622-23-000025,2023-02-27 13:37:34+00:00,0.03152223862707615,0.00994841941379554,0.35524974515800206,0.5758655804480651,0.3399592252803262
2023-02-27,AES,0000874761-23-000004,2023-02-27 11:02:03+00:00,0.4775794744491577,-0.017377504185838055,0.7956167176350663,0.3324847250509165,0.8068297655453619
2023-02-27,VTRS,0001792044-23-000005,2023-02-27 12:38:38+00:00,0.2461202680133283,-0.026933401789500766,0.5795107033639144,0.27647657841140527,0.5866462793068298
2023-02-28,UHS,0000950170-23-004690,2023-02-27 21:51:21+00:00,0.07384774833917618,-0.0841331056503396,0.38714574898785425,0.06622851365015167,0.4357287449392713
2023-02-28,OKE,0001039684-23-000012,2023-02-27 22:30:07+00:00,0.6778072193264961,-0.03665029054919289,0.9276315789473685,0.21688574317492418,0.9488866396761133
2023-02-28,TGT,0000027419-23-000010,2023-02-28 12:48:24+00:00,-0.0886957049369812,0.010131436959285534,0.23026315789473684,0.5788675429726997,0.21609311740890688
2023-02-28,SJM,0000091419-23-000019,2023-02-28 12:15:27+00:00,0.6658366098999977,-0.0011483025526574098,0.9154858299595142,0.4716885743174924,0.9205465587044535
2023-02-28,XRAY,0000818479-23-000013,2023-02-28 12:15:49+00:00,-0.6942095384001732,0.10188126997487434,0.01771255060728745,0.9661274014155713,0.014676113360323886
2023-02-28,AAP,0001158449-23-000032,2023-02-28 11:32:09+00:00,0.380218043923378,0.030789952332027637,0.7009109311740891,0.7396359959555107,0.687753036437247
2023-02-28,AZO,0001171843-23-001223,2023-02-28 11:55:13+00:00,0.2215507160872221,-0.03332100726504028,0.5399797570850202,0.237108190091001,0.5683198380566802
2023-02-28,NCLH,0001171843-23-001224,2023-02-28 12:05:35+00:00,0.924206092953682,-0.10181820031368372,0.9974696356275303,0.04398382204246714,0.9994939271255061
2023-03-01,HPQ,0000047217-23-000015,2023-02-28 21:19:29+00:00,-0.7170217297971249,-0.022357557286791896,0.015546639919759278,0.30110220440881763,0.018555667001003008
2023-03-01,ROST,0000745732-23-000004,2023-02-28 21:06:50+00:00,-0.09064335376024246,0.001175912180418237,0.22818455366098295,0.500501002004008,0.21915747241725175
2023-03-01,SRE,0001032208-23-000005,2023-02-28 16:05:16+00:00,0.6344555541872978,-0.014003674424909573,0.8921765295887663,0.3712424849699399,0.90320962888666
2023-03-01,A,0001090872-23-000002,2023-02-28 21:07:52+00:00,0.25517818331718445,-0.031414781941598635,0.5882647943831495,0.25100200400801603,0.6023069207622869
2023-03-01,MNST,0001104659-23-026733,2023-02-28 21:19:04+00:00,-0.4342576861381531,-0.02525549961549378,0.06268806419257773,0.28306613226452904,0.0667001003009027
2023-03-01,FSLR,0001274494-23-000001,2023-02-28 21:05:27+00:00,0.251126850489527,0.1569113951868506,0.582246740220662,0.9944889779559118,0.43781344032096287
2023-03-01,VRSK,0001437749-23-004943,2023-02-28 22:10:30+00:00,0.7274496853351593,0.03278592072620068,0.9573721163490472,0.751002004008016,0.9473420260782347
